datetime,count
2012-01-27 13:00:00,215.17875941162904
2012-01-27 14:00:00,187.3371138909576
2012-01-27 15:00:00,210.5737878563263
2012-01-27 16:00:00,192.00253559862188
2012-01-27 17:00:00,201.12124555286093
2012-01-27 18:00:00,207.78922714514124
2012-01-27 19:00:00,197.3786917639764
2012-01-27 20:00:00,179.44850246178163
2012-01-27 21:00:00,130.72189342658672
2012-01-27 22:00:00,105.6915338448945
2012-01-27 23:00:00,84.39760985305203
2012-01-28 00:00:00,30.332141752810216
2012-01-28 01:00:00,27.691971597498537
2012-01-28 03:00:00,10.776131218653946
2012-01-28 04:00:00,7.923822406900555
2012-01-28 05:00:00,5.720241801596913
2012-01-28 08:00:00,83.74109659872158
2012-01-28 10:00:00,110.16776779634358
2012-01-28 11:00:00,139.99116681092264
2012-01-28 12:00:00,145.82247002351713
2012-01-28 13:00:00,197.62740166787452
2012-01-28 14:00:00,195.2363607641493
2012-01-28 15:00:00,210.48184701846216
2012-01-28 16:00:00,246.10706583366678
2012-01-28 17:00:00,244.05139241127262
2012-01-28 18:00:00,248.3390424827675
2012-01-28 19:00:00,184.55898580992968
2012-01-28 20:00:00,183.7045724153835
2012-01-28 21:00:00,141.4321478406085
2012-01-28 22:00:00,116.62226579224989
2012-01-28 23:00:00,99.13085697380812
2012-01-29 00:00:00,40.68378764455329
2012-01-29 01:00:00,33.30574033660269
2012-01-29 02:00:00,19.724842178191334
2012-01-29 03:00:00,16.775241269749472
2012-01-29 05:00:00,6.5901168211922005
2012-01-29 06:00:00,19.60521899058951
2012-01-29 07:00:00,72.79356166600765
2012-01-29 08:00:00,102.41032444291399
2012-01-29 09:00:00,103.93214700748457
2012-01-29 10:00:00,126.77422073722344
2012-01-29 11:00:00,147.03409658370774
2012-01-29 12:00:00,189.94733790561406
2012-01-29 13:00:00,189.14928920187705
2012-01-29 14:00:00,188.47181276972313
2012-01-29 15:00:00,221.70530748334818
2012-01-29 16:00:00,204.61568219072154
2012-01-29 17:00:00,207.2085301986483
2012-01-29 18:00:00,217.27767173877962
2012-01-29 19:00:00,175.96566512446424
2012-01-29 20:00:00,124.07677854780601
2012-01-29 21:00:00,98.98886603058162
2012-01-29 22:00:00,93.21625359329182
2012-01-29 23:00:00,75.17811103159688
2012-01-30 00:00:00,20.270049803371244
2012-01-30 01:00:00,9.756213839058281
2012-01-30 02:00:00,7.207513293164285
2012-01-30 03:00:00,6.573521201793631
2012-01-30 04:00:00,4.778989493417967
2012-01-30 05:00:00,7.142995612207604
2012-01-30 06:00:00,32.97304504032848
2012-01-30 07:00:00,113.35739270342222
2012-01-30 08:00:00,141.9300625512891
2012-01-30 09:00:00,135.96649050560126
2012-01-30 10:00:00,127.17147101125911
2012-01-30 12:00:00,141.71300700754728
2012-01-30 13:00:00,138.4723359084068
2012-01-30 14:00:00,156.81642980677248
2012-01-30 15:00:00,161.73300977227447
2012-01-30 16:00:00,201.7528970434599
2012-01-30 17:00:00,234.26421190310433
2012-01-30 18:00:00,226.45427308241656
2012-01-30 19:00:00,144.15389386598883
2012-01-30 20:00:00,149.51116870814505
2012-01-30 21:00:00,123.55080559030557
2012-01-30 22:00:00,87.26582408659708
2012-01-30 23:00:00,70.1089616086986
2012-01-31 00:00:00,14.616589257347975
2012-01-31 01:00:00,13.279611405973617
2012-01-31 02:00:00,10.637628201594064
2012-01-31 03:00:00,8.39738090334927
2012-01-31 04:00:00,7.156094984485332
2012-01-31 05:00:00,12.281077237999105
2012-01-31 06:00:00,39.34131316904509
2012-01-31 07:00:00,141.53464054466374
2012-01-31 08:00:00,174.23218248175087
2012-01-31 09:00:00,168.83588796316
2012-01-31 10:00:00,154.02775208340657
2012-01-31 11:00:00,164.7850383192225
2012-01-31 12:00:00,171.7561715621802
2012-01-31 13:00:00,198.89341431622643
2012-01-31 14:00:00,212.67798726183392
2012-01-31 15:00:00,208.9654690793413
2012-01-31 16:00:00,249.81680463338975
2012-01-31 17:00:00,277.8729628808926
2012-01-31 18:00:00,280.66733304099245
2012-01-31 19:00:00,278.95949761416273
2012-01-31 20:00:00,182.87176246022364
2012-01-31 21:00:00,180.57813672372922
2012-01-31 22:00:00,130.47105524763566
2012-01-31 23:00:00,114.60678154493056
2012-02-20 00:00:00,14.807196830204845
2012-02-20 01:00:00,11.93412035224955
2012-02-20 02:00:00,8.831770392909297
2012-02-20 03:00:00,7.247508327202169
2012-02-20 05:00:00,8.125033855829411
2012-02-20 06:00:00,26.40759216765583
2012-02-20 07:00:00,84.54238792485523
2012-02-20 08:00:00,135.23019490511155
2012-02-20 09:00:00,133.84485305587248
2012-02-20 10:00:00,126.53218451209095
2012-02-20 11:00:00,152.50418205508964
2012-02-20 12:00:00,136.0146908398078
2012-02-20 13:00:00,140.55781745571701
2012-02-20 14:00:00,148.86847618754544
2012-02-20 15:00:00,157.16348569989066
2012-02-20 16:00:00,177.08801599793608
2012-02-20 17:00:00,218.30247356618187
2012-02-20 18:00:00,198.64957725129057
2012-02-20 19:00:00,189.74698859471616
2012-02-20 20:00:00,172.22420151979262
2012-02-20 21:00:00,114.96578234712304
2012-02-20 22:00:00,81.40760256927317
2012-02-21 08:00:00,164.5029489181123
2012-02-21 09:00:00,167.46726247621874
2012-02-21 10:00:00,132.4995499591961
2012-02-21 11:00:00,137.56047262387062
2012-02-21 12:00:00,160.9641573128621
2012-02-21 13:00:00,174.97318749157395
2012-02-21 14:00:00,166.20522187329692
2012-02-21 15:00:00,176.69870729608598
2012-02-21 16:00:00,214.05128583760683
2012-02-21 17:00:00,261.3707172288533
2012-02-21 18:00:00,262.4550355647168
2012-02-21 19:00:00,230.08284787453374
2012-02-21 20:00:00,184.26045452241627
2012-02-21 21:00:00,163.05216520902866
2012-02-21 22:00:00,105.53981792699825
2012-02-21 23:00:00,88.91265199379419
2012-02-22 00:00:00,19.96007315227164
2012-02-22 01:00:00,12.432364017591949
2012-02-22 02:00:00,8.636401277990544
2012-02-22 03:00:00,8.018523367541425
2012-02-22 04:00:00,6.7576494725853005
2012-02-22 05:00:00,13.364928551466791
2012-02-22 06:00:00,71.95385320195777
2012-02-22 07:00:00,163.67787931805287
2012-02-22 08:00:00,182.66374760427743
2012-02-22 09:00:00,175.64794494308825
2012-02-22 10:00:00,148.39041412801822
2012-02-22 11:00:00,172.2744722791913
2012-02-22 12:00:00,177.56558498491847
2012-02-22 13:00:00,183.93046448016136
2012-02-22 14:00:00,190.22574574384535
2012-02-22 15:00:00,225.994694475774
2012-02-22 16:00:00,247.8744068001706
2012-02-22 17:00:00,290.65121467153426
2012-02-22 18:00:00,259.6733623842876
2012-02-22 19:00:00,250.58606863848289
2012-02-22 20:00:00,210.83849855639437
2012-02-22 21:00:00,170.34801704830014
2012-02-22 22:00:00,121.38140291048303
2012-02-22 23:00:00,109.89478639924873
2012-02-23 00:00:00,23.087137290865495
2012-02-23 01:00:00,16.711967709171915
2012-02-23 02:00:00,9.095086920473213
2012-02-23 03:00:00,7.3792762314057
2012-02-23 04:00:00,9.721067900257474
2012-02-23 05:00:00,17.40879244875385
2012-02-23 06:00:00,66.17381882148388
2012-02-23 07:00:00,195.20377073838802
2012-02-23 08:00:00,199.68960850850235
2012-02-23 09:00:00,182.9808249033137
2012-02-23 10:00:00,187.27547397643872
2012-02-23 11:00:00,201.02454250581965
2012-02-23 12:00:00,214.83606487179443
2012-02-23 13:00:00,208.42390642323366
2012-02-23 14:00:00,219.25379744904416
2012-02-23 15:00:00,242.47758871049697
2012-02-23 17:00:00,297.929768237881
2012-02-23 18:00:00,293.9380181797494
2012-02-23 19:00:00,263.02190435859023
2012-02-23 20:00:00,218.82976850948705
2012-02-23 21:00:00,169.9060498145577
2012-02-23 22:00:00,124.79999159607468
2012-02-24 00:00:00,26.49508845413653
2012-02-24 01:00:00,22.84335463763367
2012-02-24 02:00:00,11.644100591266284
2012-02-24 03:00:00,13.339299998254678
2012-02-24 04:00:00,11.288768368978461
2012-02-24 05:00:00,13.964012408373042
2012-02-24 06:00:00,55.331047181206046
2012-02-24 07:00:00,189.2198636718928
2012-02-24 08:00:00,189.8991292942445
2012-02-24 09:00:00,92.11363917175764
2012-02-24 10:00:00,88.49183269752368
2012-02-24 11:00:00,150.44031846066198
2012-02-24 12:00:00,178.96908706881428
2012-02-24 13:00:00,191.5661377263472
2012-02-24 14:00:00,199.35738698736589
2012-02-24 15:00:00,112.82672072733482
2012-02-24 16:00:00,118.39485045763698
2012-02-24 17:00:00,122.29675814797858
2012-02-24 19:00:00,202.18102918831306
2012-02-24 20:00:00,215.56339493586515
2012-02-24 21:00:00,157.17330695741467
2012-02-24 22:00:00,118.4565036651297
2012-02-24 23:00:00,98.09476775067604
2012-02-25 00:00:00,41.573804646975965
2012-02-25 01:00:00,38.149084602041526
2012-02-25 02:00:00,25.434045317377215
2012-02-25 03:00:00,14.998500219858569
2012-02-25 04:00:00,11.609342304318838
2012-02-25 05:00:00,11.05255602621625
2012-02-25 06:00:00,19.291400602475562
2012-02-25 07:00:00,92.5297588553524
2012-02-25 08:00:00,127.72790113954211
2012-02-25 09:00:00,73.60412038421718
2012-02-25 10:00:00,134.7712351447245
2012-02-25 11:00:00,143.1232109071926
2012-02-25 12:00:00,180.46158502324042
2012-02-25 13:00:00,187.47631053547013
2012-02-25 14:00:00,183.43439829377786
2012-02-25 15:00:00,196.29804814306635
2012-02-25 16:00:00,180.51324454596858
2012-02-25 17:00:00,167.44478832835003
2012-02-25 18:00:00,156.83870621520896
2012-02-25 19:00:00,144.27749094620262
2012-02-25 20:00:00,125.8643363402607
2012-02-25 21:00:00,95.74291287707838
2012-02-25 22:00:00,78.72299379415713
2012-02-25 23:00:00,67.71848866228333
2012-02-26 00:00:00,22.123616484506805
2012-02-26 01:00:00,18.57039428900612
2012-02-26 02:00:00,14.02888897318502
2012-02-26 03:00:00,14.855074283725715
2012-02-26 04:00:00,9.827983458261137
2012-02-26 05:00:00,8.084032264451508
2012-02-26 06:00:00,12.463034984843278
2012-02-26 07:00:00,42.391453153954885
2012-02-26 08:00:00,71.31964585059814
2012-02-26 09:00:00,105.43610508024814
2012-02-26 10:00:00,121.47639625291455
2012-02-26 11:00:00,135.37046490631266
2012-02-26 12:00:00,155.5456596193859
2012-02-26 16:00:00,242.08749020839372
2012-02-26 17:00:00,245.1033265634599
2012-02-26 18:00:00,222.8356871622457
2012-02-26 19:00:00,205.82333970299865
2012-02-26 20:00:00,152.15088554552997
2012-02-26 21:00:00,105.89741769038078
2012-02-26 22:00:00,83.55811054944138
2012-02-26 23:00:00,61.09601270633726
2012-02-27 00:00:00,13.51821489061373
2012-02-27 01:00:00,10.00662821802904
2012-02-27 02:00:00,5.954481694913443
2012-02-27 03:00:00,5.523653832319082
2012-02-27 04:00:00,4.058629585848529
2012-02-27 05:00:00,7.599152680275794
2012-02-27 06:00:00,39.70613390398224
2012-02-27 07:00:00,140.8364034147186
2012-02-27 09:00:00,159.51257408413414
2012-02-27 10:00:00,162.25168726359405
2012-02-27 11:00:00,178.18002250807783
2012-02-27 12:00:00,174.92834406936709
2012-02-27 13:00:00,191.46657883119443
2012-02-27 14:00:00,201.3244782544869
2012-02-27 15:00:00,210.1200635133053
2012-02-27 16:00:00,252.42138688394024
2012-02-27 17:00:00,285.27933389719146
2012-02-27 18:00:00,279.2776734426283
2012-02-27 19:00:00,281.206089153275
2012-02-27 20:00:00,247.90116643181705
2012-02-27 21:00:00,193.9744913698805
2012-02-27 22:00:00,129.8302459865475
2012-02-27 23:00:00,97.8468996175364
2012-02-28 00:00:00,22.358975789088504
2012-02-28 01:00:00,14.524530850768931
2012-02-28 02:00:00,9.706180021329056
2012-02-28 03:00:00,9.437836028179333
2012-02-28 04:00:00,7.777484347171896
2012-02-28 05:00:00,12.790422344701133
2012-02-28 06:00:00,37.07420638411879
2012-02-28 07:00:00,132.488078004425
2012-02-28 08:00:00,157.56526080071205
2012-02-28 09:00:00,159.81655711896323
2012-02-28 10:00:00,143.23056904578183
2012-02-28 11:00:00,163.9576846213422
2012-02-28 12:00:00,195.41049466008693
2012-02-28 13:00:00,202.1042843474956
2012-02-28 14:00:00,203.37649121051598
2012-02-28 15:00:00,214.99269557363573
2012-02-28 16:00:00,244.19799869468332
2012-02-28 17:00:00,275.9945290975113
2012-02-28 18:00:00,299.93111349076327
2012-02-28 20:00:00,213.45011403380713
2012-02-28 21:00:00,165.18454943067212
2012-02-28 22:00:00,115.66179139963538
2012-02-28 23:00:00,82.33789907216817
2012-02-29 00:00:00,17.931242035526598
2012-02-29 01:00:00,13.960059338710266
2012-02-29 02:00:00,7.650812464398777
2012-02-29 03:00:00,4.17620571450362
2012-02-29 05:00:00,8.400279924171155
2012-02-29 06:00:00,56.00000211606402
2012-02-29 07:00:00,152.3722233328345
2012-02-29 08:00:00,179.52862363253888
2012-02-29 09:00:00,87.89770459318916
2012-02-29 10:00:00,79.54446655890068
2012-02-29 11:00:00,87.89665536577094
2012-02-29 12:00:00,67.969436626302
2012-02-29 13:00:00,119.40086015348197
2012-02-29 14:00:00,119.59051439387187
2012-02-29 15:00:00,177.07240263513384
2012-02-29 16:00:00,108.26162926717356
2012-02-29 17:00:00,196.56857875380862
2012-02-29 19:00:00,171.0002641833672
2012-02-29 20:00:00,112.23584367299452
2012-02-29 21:00:00,98.76963242888756
2012-02-29 22:00:00,65.01145349502465
2012-02-29 23:00:00,56.1576217770951
2012-03-20 00:00:00,24.651966543606108
2012-03-20 02:00:00,13.231769789873361
2012-03-20 04:00:00,10.018679783479785
2012-03-20 06:00:00,53.285965294617654
2012-03-20 07:00:00,93.2016034812446
2012-03-20 08:00:00,237.08627283881776
2012-03-20 09:00:00,232.8974495085733
2012-03-20 10:00:00,231.11475074459457
2012-03-20 11:00:00,269.13270589666166
2012-03-20 12:00:00,255.13760302179531
2012-03-20 13:00:00,251.37778237870018
2012-03-20 14:00:00,256.1418358266832
2012-03-20 15:00:00,258.5173084205474
2012-03-20 16:00:00,326.1095098587061
2012-03-20 17:00:00,299.62137143940913
2012-03-20 18:00:00,314.46937256441026
2012-03-20 19:00:00,291.5392092463285
2012-03-20 20:00:00,279.7646570386926
2012-03-21 01:00:00,15.216645238099039
2012-03-21 02:00:00,9.350318071921096
2012-03-21 03:00:00,8.053041885501834
2012-03-21 04:00:00,9.179833968767062
2012-03-21 05:00:00,17.937183367196287
2012-03-21 06:00:00,65.66080888015762
2012-03-21 07:00:00,107.23123199376482
2012-03-21 08:00:00,113.8810879161766
2012-03-21 09:00:00,237.1909374606232
2012-03-21 10:00:00,222.72405712505528
2012-03-21 11:00:00,216.68483166570698
2012-03-21 17:00:00,294.79380001525294
2012-03-21 20:00:00,233.3236294091062
2012-03-21 21:00:00,208.36667881903384
2012-03-21 22:00:00,167.84702513086165
2012-03-22 00:00:00,26.742327160612135
2012-03-22 01:00:00,18.208881595501047
2012-03-22 02:00:00,10.986923999470005
2012-03-22 03:00:00,9.951381480541942
2012-03-22 04:00:00,9.176460473573814
2012-03-22 05:00:00,14.455671441389901
2012-03-22 06:00:00,60.288724866501106
2012-03-22 07:00:00,158.99910416231603
2012-03-22 08:00:00,192.30683210217813
2012-03-22 09:00:00,178.12528273879914
2012-03-22 10:00:00,158.48374127576517
2012-03-22 12:00:00,216.02087177608152
2012-03-22 13:00:00,243.4107192347353
2012-03-22 14:00:00,253.3207904119313
2012-03-22 15:00:00,274.843323495216
2012-03-22 16:00:00,332.7360519840227
2012-03-22 17:00:00,373.00690043129504
2012-03-22 18:00:00,375.5303601604051
2012-03-22 20:00:00,315.52113895058557
2012-03-22 21:00:00,238.9383183292909
2012-03-22 22:00:00,181.56848881406395
2012-03-22 23:00:00,147.68591231846594
2012-03-23 02:00:00,13.809727353345197
2012-03-23 03:00:00,11.617116449644456
2012-03-23 04:00:00,9.795429535121459
2012-03-23 07:00:00,191.20764244775455
2012-03-23 08:00:00,216.7896626227731
2012-03-23 09:00:00,207.27593479717393
2012-03-23 10:00:00,210.81618752496396
2012-03-23 11:00:00,239.3643849720287
2012-03-23 12:00:00,278.55545469224035
2012-03-23 14:00:00,311.5960595744954
2012-03-23 15:00:00,318.7687293454779
2012-03-23 16:00:00,359.9638113013076
2012-03-23 17:00:00,389.7588552361203
2012-03-23 18:00:00,438.22379198534406
2012-03-23 19:00:00,374.39609779910955
2012-03-23 20:00:00,343.7888439186894
2012-03-23 21:00:00,294.9033254444621
2012-03-23 22:00:00,204.60285832530943
2012-03-23 23:00:00,169.2779788268992
2012-03-24 01:00:00,46.95875742632826
2012-03-24 02:00:00,29.402291602571054
2012-03-24 03:00:00,21.1249141805181
2012-03-24 04:00:00,13.705664397818259
2012-03-24 05:00:00,16.35400819996506
2012-03-24 06:00:00,43.86325863448418
2012-03-24 07:00:00,166.7880209296782
2012-03-24 08:00:00,162.14831466602274
2012-03-24 09:00:00,229.18430575351448
2012-03-24 10:00:00,205.8038378855663
2012-03-24 11:00:00,166.2839216443331
2012-03-24 12:00:00,93.51110560693468
2012-03-24 13:00:00,92.3100180539033
2012-03-24 14:00:00,101.74879882059865
2012-03-24 15:00:00,88.66003037064579
2012-03-24 16:00:00,93.49369403757333
2012-03-24 17:00:00,111.90437738759658
2012-03-24 18:00:00,97.49171913898616
2012-03-24 19:00:00,109.81575221919162
2012-03-24 20:00:00,93.97580453247025
2012-03-24 21:00:00,85.35358782150155
2012-03-24 22:00:00,70.30366402903466
2012-03-24 23:00:00,98.56354921082038
2012-03-25 00:00:00,28.836730212316855
2012-03-25 01:00:00,24.9277693171796
2012-03-25 02:00:00,13.433231439610719
2012-03-25 03:00:00,11.176975796007008
2012-03-25 04:00:00,10.514656376266352
2012-03-25 05:00:00,11.187138683623182
2012-03-25 06:00:00,25.59766020870317
2012-03-25 07:00:00,90.51969297330783
2012-03-25 08:00:00,110.51670809933741
2012-03-25 09:00:00,122.24324504254294
2012-03-25 10:00:00,166.59740812015812
2012-03-25 11:00:00,130.73923780520528
2012-03-25 12:00:00,134.13295616339684
2012-03-25 13:00:00,200.73232956635908
2012-03-25 14:00:00,222.2014371070193
2012-03-25 15:00:00,220.06179530757427
2012-03-25 17:00:00,204.53506972932755
2012-03-25 18:00:00,203.60552394180513
2012-03-25 19:00:00,210.4995954565381
2012-03-25 20:00:00,175.2501960658575
2012-03-25 21:00:00,147.6666739936815
2012-03-25 22:00:00,126.40456063935258
2012-03-25 23:00:00,109.40708682070861
2012-03-26 00:00:00,23.447264433536322
2012-03-26 01:00:00,16.113951195796208
2012-03-26 02:00:00,10.097881566708402
2012-03-26 03:00:00,9.520225594764105
2012-03-26 04:00:00,9.286770959605194
2012-03-26 05:00:00,18.779998785831918
2012-03-26 06:00:00,100.36682365789228
2012-03-26 07:00:00,257.8099380665419
2012-03-26 08:00:00,275.5313792639429
2012-03-26 09:00:00,238.24484296378247
2012-03-26 10:00:00,241.9086291492307
2012-03-26 11:00:00,248.54620353400858
2012-03-26 12:00:00,250.71091655802226
2012-03-26 13:00:00,245.68808558626367
2012-03-26 14:00:00,256.62481812689094
2012-03-26 15:00:00,262.5742246787168
2012-03-26 16:00:00,310.31935688904827
2012-03-26 17:00:00,333.4859749383696
2012-03-26 18:00:00,316.89762752643287
2012-03-26 19:00:00,297.6361758835243
2012-03-26 20:00:00,241.72408537801144
2012-03-26 21:00:00,188.83477159711512
2012-03-26 22:00:00,135.23772058500413
2012-03-26 23:00:00,111.8385571545386
2012-03-27 00:00:00,22.59507972523706
2012-03-27 01:00:00,17.904728436119406
2012-03-27 02:00:00,10.533805170458214
2012-03-27 03:00:00,9.896767568362966
2012-03-27 04:00:00,9.121919938613981
2012-03-27 05:00:00,12.362967648372484
2012-03-27 06:00:00,49.657110917187346
2012-03-27 07:00:00,148.543014154771
2012-03-27 08:00:00,164.19785781507358
2012-03-27 09:00:00,171.0180124387811
2012-03-27 10:00:00,163.66635794369463
2012-03-27 11:00:00,184.19389592259577
2012-03-27 12:00:00,201.32496780868516
2012-03-27 14:00:00,236.9710176183536
2012-03-27 18:00:00,283.15781634306745
2012-03-27 20:00:00,247.04821104060554
2012-03-27 21:00:00,178.61415668258087
2012-03-27 22:00:00,140.57797891906432
2012-03-27 23:00:00,115.2615242731826
2012-03-28 00:00:00,24.0300083049524
2012-03-28 01:00:00,14.743438468963168
2012-03-28 02:00:00,9.629389682064119
2012-03-28 03:00:00,9.531179589295553
2012-03-28 04:00:00,8.200744742313272
2012-03-28 05:00:00,15.867092166968115
2012-03-28 06:00:00,67.63335549835011
2012-03-28 07:00:00,210.8362241254728
2012-03-28 08:00:00,244.96186211988174
2012-03-28 09:00:00,230.1136599313156
2012-03-28 10:00:00,236.34083989330958
2012-03-28 11:00:00,252.04368278695813
2012-03-28 12:00:00,244.3863203236326
2012-03-28 13:00:00,271.76793214671204
2012-03-28 14:00:00,290.4031055203897
2012-03-28 15:00:00,266.8094259194639
2012-03-28 16:00:00,252.66445465433043
2012-03-28 17:00:00,376.475326614334
2012-03-28 18:00:00,379.81928271918787
2012-03-28 19:00:00,359.74497115703304
2012-03-28 20:00:00,328.3012120965802
2012-03-28 21:00:00,262.9983700118478
2012-03-28 22:00:00,199.4251040096239
2012-03-28 23:00:00,150.1505105576117
2012-03-29 00:00:00,31.916959219088707
2012-03-29 01:00:00,25.2758789167879
2012-03-29 02:00:00,19.85792958431137
2012-03-29 03:00:00,18.188802351088974
2012-03-29 04:00:00,15.090386645812352
2012-03-29 05:00:00,18.99677901545896
2012-03-29 06:00:00,91.27890077544053
2012-03-29 07:00:00,227.74936193366037
2012-03-29 08:00:00,257.14173281682497
2012-03-29 09:00:00,245.87146312391553
2012-03-29 10:00:00,224.44614854467017
2012-03-29 11:00:00,247.59386998060947
2012-03-29 12:00:00,250.58002799790006
2012-03-29 13:00:00,248.08953725421927
2012-03-29 14:00:00,260.20714609842025
2012-03-29 15:00:00,272.6785864178062
2012-03-29 16:00:00,331.03700971957204
2012-03-29 17:00:00,366.94768786572416
2012-03-29 18:00:00,359.4531910233672
2012-03-29 19:00:00,321.68800260781967
2012-03-29 20:00:00,273.42220436372236
2012-03-29 21:00:00,205.14626412937034
2012-03-29 22:00:00,148.1926270274933
2012-03-29 23:00:00,119.33386305401409
2012-03-30 00:00:00,38.12895715634745
2012-03-30 01:00:00,22.789058350134667
2012-03-30 02:00:00,14.479035399256013
2012-03-30 03:00:00,13.12542412158493
2012-03-30 04:00:00,12.705510989256453
2012-03-30 05:00:00,15.650202084708072
2012-03-30 06:00:00,76.92583254706342
2012-03-30 07:00:00,193.03573899961435
2012-03-30 08:00:00,236.4366604024946
2012-03-30 09:00:00,224.40508538263566
2012-03-30 10:00:00,181.49407086127374
2012-03-30 16:00:00,155.9785113487836
2012-03-30 17:00:00,240.53525155230975
2012-03-30 18:00:00,257.3435335971343
2012-03-30 19:00:00,230.20476374328578
2012-03-30 20:00:00,216.65819245669798
2012-03-30 21:00:00,181.03754751741198
2012-03-30 22:00:00,132.20588920730867
2012-03-31 00:00:00,41.72283225323014
2012-03-31 01:00:00,34.379239760454794
2012-03-31 02:00:00,21.117176585900097
2012-03-31 03:00:00,18.446276063011013
2012-03-31 04:00:00,13.54705752040858
2012-03-31 05:00:00,14.906892076015811
2012-03-31 06:00:00,35.212856455461214
2012-03-31 07:00:00,129.57068707245446
2012-03-31 08:00:00,166.15107086503713
2012-03-31 09:00:00,204.74527405653322
2012-03-31 10:00:00,207.1503436998475
2012-03-31 11:00:00,195.29735932110825
2012-03-31 13:00:00,320.7240484408088
2012-03-31 14:00:00,256.23252900439337
2012-03-31 15:00:00,265.3574281296008
2012-03-31 16:00:00,271.8238749306494
2012-03-31 17:00:00,241.6406337066745
2012-03-31 18:00:00,222.3909420865811
2012-03-31 19:00:00,205.09634307714757
2012-03-31 20:00:00,191.57165574538297
2012-03-31 21:00:00,159.57367327068778
2012-03-31 22:00:00,132.56341567771923
2012-03-31 23:00:00,109.54917964389416
2012-04-20 00:00:00,31.827836218831365
2012-04-20 01:00:00,23.04032191049288
2012-04-20 02:00:00,13.94909456253023
2012-04-20 03:00:00,11.383323032611795
2012-04-20 04:00:00,9.109198101737665
2012-04-20 09:00:00,198.15688791417784
2012-04-20 10:00:00,226.67384753261302
2012-04-20 11:00:00,254.9961576611922
2012-04-20 12:00:00,295.5415205199666
2012-04-20 13:00:00,335.6843577295727
2012-04-20 14:00:00,346.9162053077168
2012-04-20 15:00:00,328.98703530468566
2012-04-20 16:00:00,417.7221651681242
2012-04-20 17:00:00,449.3273127771122
2012-04-20 18:00:00,398.6123142786265
2012-04-20 19:00:00,377.4218001559819
2012-04-20 20:00:00,318.4472231616438
2012-04-20 21:00:00,249.62574172414563
2012-04-20 22:00:00,195.5027618999109
2012-04-20 23:00:00,170.1307610547258
2012-04-21 00:00:00,51.76287568998973
2012-04-21 01:00:00,44.08956425162053
2012-04-21 02:00:00,30.819613345732815
2012-04-21 03:00:00,20.638453059753658
2012-04-21 04:00:00,14.471673091878372
2012-04-21 05:00:00,16.235638197495682
2012-04-21 06:00:00,50.530277104481115
2012-04-21 07:00:00,148.11577148518427
2012-04-21 08:00:00,194.44502291752872
2012-04-21 09:00:00,218.65469170477897
2012-04-21 10:00:00,304.82552775095
2012-04-21 11:00:00,345.2301591202738
2012-04-21 12:00:00,387.39140270203893
2012-04-21 13:00:00,405.52621360456624
2012-04-21 14:00:00,488.2299177026998
2012-04-21 15:00:00,514.4024858290609
2012-04-21 16:00:00,508.0646674340914
2012-04-21 17:00:00,499.84816157101665
2012-04-21 18:00:00,377.09008149177055
2012-04-21 19:00:00,163.1814720105651
2012-04-21 20:00:00,106.41018942152184
2012-04-21 21:00:00,101.47413441306597
2012-04-21 22:00:00,149.21046653193045
2012-04-21 23:00:00,125.07984559895664
2012-04-22 00:00:00,52.42348210243921
2012-04-22 01:00:00,41.29224004921284
2012-04-22 02:00:00,28.564358352287563
2012-04-22 03:00:00,23.30301462919576
2012-04-22 04:00:00,16.50649200390819
2012-04-22 05:00:00,16.92950975955176
2012-04-22 06:00:00,42.436622290722
2012-04-22 07:00:00,94.90661814496445
2012-04-22 08:00:00,99.71929023764257
2012-04-22 09:00:00,98.250141483121
2012-04-22 10:00:00,98.48129361244871
2012-04-22 11:00:00,90.21373568191915
2012-04-22 12:00:00,91.98356878672163
2012-04-22 13:00:00,100.65065335842492
2012-04-22 14:00:00,91.86387532639142
2012-04-22 15:00:00,95.14162882499525
2012-04-22 16:00:00,94.6971867743662
2012-04-22 17:00:00,84.54998596388313
2012-04-22 18:00:00,83.81393932358347
2012-04-22 19:00:00,89.58745599413163
2012-04-22 20:00:00,80.29042299608676
2012-04-22 21:00:00,83.6327682713603
2012-04-22 22:00:00,65.82988681106673
2012-04-22 23:00:00,73.41544458871037
2012-04-23 00:00:00,15.435343960617244
2012-04-23 01:00:00,11.274297387402354
2012-04-23 02:00:00,8.844401651117021
2012-04-23 03:00:00,8.584585820942252
2012-04-23 04:00:00,8.12467401968789
2012-04-23 05:00:00,14.625678618487015
2012-04-23 06:00:00,71.00475641895143
2012-04-23 07:00:00,105.78660892883465
2012-04-23 08:00:00,209.9706570549588
2012-04-23 09:00:00,181.86304923525182
2012-04-23 10:00:00,184.6897035385877
2012-04-23 11:00:00,176.19078882223698
2012-04-23 12:00:00,112.72575163357196
2012-04-23 13:00:00,123.05116276645605
2012-04-23 14:00:00,138.64820269086155
2012-04-23 15:00:00,188.93585149720838
2012-04-23 16:00:00,106.38582884684055
2012-04-23 17:00:00,109.99034806285503
2012-04-23 18:00:00,112.65155910760723
2012-04-23 19:00:00,219.89900564180778
2012-04-23 20:00:00,197.79299408344323
2012-04-23 21:00:00,162.70530261131003
2012-04-23 22:00:00,126.99337016007514
2012-04-23 23:00:00,107.47389316639989
2012-04-24 00:00:00,18.95728612781533
