datetime,count
2012-02-28 15:00:00,202.7254023372485
2012-02-28 16:00:00,245.10808678344253
2012-02-28 17:00:00,273.59289468117277
2012-02-28 18:00:00,305.30683376402374
2012-02-28 20:00:00,230.83259349696206
2012-02-28 21:00:00,135.4791793544031
2012-02-28 22:00:00,101.10074219452432
2012-02-28 23:00:00,81.15835256479345
2012-02-29 00:00:00,15.536021376303193
2012-02-29 01:00:00,11.388665971376058
2012-02-29 02:00:00,8.896846471133808
2012-02-29 03:00:00,4.397450876990778
2012-02-29 05:00:00,8.169844191492258
2012-02-29 06:00:00,53.85072257392026
2012-02-29 07:00:00,162.13711433747164
2012-02-29 08:00:00,181.59084084304553
2012-02-29 09:00:00,84.958741345155
2012-02-29 10:00:00,78.69151723026415
2012-02-29 11:00:00,86.22025022414789
2012-02-29 12:00:00,70.55716591333622
2012-02-29 13:00:00,131.73464201369404
2012-02-29 14:00:00,131.73464201369404
2012-02-29 15:00:00,173.88026761982363
2012-02-29 16:00:00,96.02437402742189
2012-02-29 17:00:00,202.98695146443998
2012-02-29 19:00:00,174.9087696066822
2012-02-29 20:00:00,112.66741081545443
2012-02-29 21:00:00,95.24603203845265
2012-02-29 22:00:00,58.34788376594844
2012-02-29 23:00:00,47.69876407777537
2012-03-20 00:00:00,22.267729655521645
2012-03-20 02:00:00,11.883282907647036
2012-03-20 04:00:00,11.27048569120507
2012-03-20 06:00:00,53.729434679124964
2012-03-20 07:00:00,99.82619688231864
2012-03-20 08:00:00,245.46206705357065
2012-03-20 09:00:00,254.53070089827798
2012-03-20 10:00:00,227.41994176961603
2012-03-20 11:00:00,240.64426921686353
2012-03-20 12:00:00,253.40737972247967
2012-03-20 13:00:00,250.93049301703633
2012-03-20 14:00:00,253.71814126939066
2012-03-20 15:00:00,265.92651082826217
2012-03-20 16:00:00,333.359159827211
2012-03-20 17:00:00,305.79019489759776
2012-03-20 18:00:00,330.3141277861713
2012-03-20 19:00:00,284.6845841659889
2012-03-20 20:00:00,290.30295077706575
2012-03-21 01:00:00,15.46988724095573
2012-03-21 02:00:00,10.671678585303095
2012-03-21 03:00:00,9.037078230737968
2012-03-21 04:00:00,8.561728991861628
2012-03-21 05:00:00,18.588272563988834
2012-03-21 06:00:00,58.50717929248742
2012-03-21 07:00:00,116.5170558515892
2012-03-21 08:00:00,114.29543859512115
2012-03-21 09:00:00,245.74965920730963
2012-03-21 10:00:00,236.05967440844785
2012-03-21 11:00:00,235.04115644682918
2012-03-21 17:00:00,297.35457642712294
2012-03-21 20:00:00,223.00612934773412
2012-03-21 21:00:00,195.9181376789439
2012-03-21 22:00:00,152.23153765129635
2012-03-22 00:00:00,22.835371649984893
2012-03-22 01:00:00,16.658426354574228
2012-03-22 02:00:00,9.88359928780028
2012-03-22 03:00:00,8.769898362785861
2012-03-22 04:00:00,8.456179601426147
2012-03-22 05:00:00,13.250724657213642
2012-03-22 06:00:00,57.183759901508196
2012-03-22 07:00:00,152.62197479271893
2012-03-22 08:00:00,177.09097844568177
2012-03-22 09:00:00,169.15449973062624
2012-03-22 10:00:00,147.01257070591313
2012-03-22 12:00:00,220.5629391813365
2012-03-22 13:00:00,225.7620273041083
2012-03-22 14:00:00,253.88209577229296
2012-03-22 15:00:00,282.9956461916534
2012-03-22 16:00:00,342.02394487635434
2012-03-22 17:00:00,384.3508052768865
2012-03-22 18:00:00,391.8567415582293
2012-03-22 20:00:00,337.4135865354589
2012-03-22 21:00:00,238.52872032699318
2012-03-22 22:00:00,166.9482293179415
2012-03-22 23:00:00,134.47775182099963
2012-03-23 02:00:00,13.541989484548902
2012-03-23 03:00:00,11.754389145167595
2012-03-23 04:00:00,10.45044372387053
2012-03-23 07:00:00,209.74393812236363
2012-03-23 08:00:00,207.3215378905127
2012-03-23 09:00:00,209.2074732082164
2012-03-23 10:00:00,211.81938420883284
2012-03-23 11:00:00,260.033321768738
2012-03-23 12:00:00,273.12488759547915
2012-03-23 14:00:00,297.58263633208094
2012-03-23 15:00:00,303.0269287128923
2012-03-23 16:00:00,339.6434210147087
2012-03-23 17:00:00,358.24290577683075
2012-03-23 18:00:00,449.5261013300091
2012-03-23 19:00:00,403.07612032344906
2012-03-23 20:00:00,362.09298200076626
2012-03-23 21:00:00,308.63658739061776
2012-03-23 22:00:00,217.13180520747176
2012-03-23 23:00:00,178.12572810697316
2012-03-24 01:00:00,46.3763785786759
2012-03-24 02:00:00,33.33499001782186
2012-03-24 03:00:00,23.104789204620225
2012-03-24 04:00:00,13.947204360062837
2012-03-24 05:00:00,18.758273663629456
2012-03-24 06:00:00,44.557771902862406
2012-03-24 07:00:00,187.44404834537247
2012-03-24 08:00:00,190.698211002948
2012-03-24 09:00:00,223.2489186621228
2012-03-24 10:00:00,222.99841688413366
2012-03-24 11:00:00,181.00722584949412
2012-03-24 12:00:00,84.07837887850845
2012-03-24 13:00:00,81.20700225745743
2012-03-24 14:00:00,109.23183697803485
2012-03-24 15:00:00,86.99278082131146
2012-03-24 16:00:00,93.7522908401856
2012-03-24 17:00:00,122.0321126172069
2012-03-24 18:00:00,95.22809553366889
2012-03-24 19:00:00,103.6556536672374
2012-03-24 20:00:00,80.54049977949103
2012-03-24 21:00:00,73.16613866104731
2012-03-24 22:00:00,63.42200569178605
2012-03-24 23:00:00,98.7416229349535
2012-03-25 00:00:00,30.947580846842357
2012-03-25 01:00:00,27.49969409165271
2012-03-25 02:00:00,13.318888448516814
2012-03-25 03:00:00,11.218021806616385
2012-03-25 04:00:00,9.941897746349941
2012-03-25 05:00:00,13.102407475484872
2012-03-25 06:00:00,23.69767171618778
2012-03-25 07:00:00,99.33418200342153
2012-03-25 08:00:00,115.07662910620508
2012-03-25 09:00:00,127.01413598094486
2012-03-25 10:00:00,191.2491068991842
2012-03-25 11:00:00,138.07983765194692
2012-03-25 12:00:00,140.1178330862608
2012-03-25 13:00:00,211.58123723803476
2012-03-25 14:00:00,229.5723054234037
2012-03-25 15:00:00,237.99334237363738
2012-03-25 17:00:00,222.00609007213066
2012-03-25 18:00:00,220.26806660357644
2012-03-25 19:00:00,213.96339973589355
2012-03-25 20:00:00,187.3689500654279
2012-03-25 21:00:00,157.64330078968817
2012-03-25 22:00:00,117.25225392722778
2012-03-25 23:00:00,104.0308042672741
2012-03-26 00:00:00,27.255805881531
2012-03-26 01:00:00,16.685905855469045
2012-03-26 02:00:00,10.480810284082096
2012-03-26 03:00:00,8.11732332204038
2012-03-26 04:00:00,8.383191361239962
2012-03-26 05:00:00,19.393527404737398
2012-03-26 06:00:00,74.82886135325532
2012-03-26 07:00:00,246.64481712394672
2012-03-26 08:00:00,283.57646473745075
2012-03-26 09:00:00,239.34413058371769
2012-03-26 10:00:00,235.16544321767375
2012-03-26 11:00:00,230.94233398433062
2012-03-26 12:00:00,243.02712999111648
2012-03-26 13:00:00,232.50315881353777
2012-03-26 14:00:00,247.9256776816509
2012-03-26 15:00:00,251.06742085978652
2012-03-26 16:00:00,299.7852702467657
2012-03-26 17:00:00,334.93969194476
2012-03-26 18:00:00,315.9044917554746
2012-03-26 19:00:00,314.4921539401483
2012-03-26 20:00:00,259.77857888196945
2012-03-26 21:00:00,187.53912255140577
2012-03-26 22:00:00,143.52451445982894
2012-03-26 23:00:00,117.27188871144783
2012-03-27 00:00:00,22.39432367542613
2012-03-27 01:00:00,17.721771213502443
2012-03-27 02:00:00,8.664471968700461
2012-03-27 03:00:00,8.275866170660333
2012-03-27 04:00:00,7.974839248232503
2012-03-27 05:00:00,12.901035211571044
2012-03-27 06:00:00,61.54818542466245
2012-03-27 07:00:00,158.590791207283
2012-03-27 08:00:00,172.92506371792328
2012-03-27 09:00:00,159.92094895269526
2012-03-27 10:00:00,149.7116207813084
2012-03-27 11:00:00,181.16112696039204
2012-03-27 12:00:00,189.99094144914682
2012-03-27 14:00:00,257.3672863385797
2012-03-27 18:00:00,294.7284838909451
2012-03-27 20:00:00,253.23233007570016
2012-03-27 21:00:00,190.80399437069102
2012-03-27 22:00:00,155.97732580651933
2012-03-27 23:00:00,122.47418749835477
2012-03-28 00:00:00,24.624202651635386
2012-03-28 01:00:00,13.023399416597531
2012-03-28 02:00:00,7.761240263538019
2012-03-28 03:00:00,9.40207986458373
2012-03-28 04:00:00,7.901896099945803
2012-03-28 05:00:00,16.865502596011783
2012-03-28 06:00:00,69.33245087536407
2012-03-28 07:00:00,229.2681319302552
2012-03-28 08:00:00,257.3160695713729
2012-03-28 09:00:00,227.3983563904666
2012-03-28 10:00:00,241.15794445864128
2012-03-28 11:00:00,251.4592550266577
2012-03-28 12:00:00,242.55548795725977
2012-03-28 13:00:00,265.8090111764778
2012-03-28 14:00:00,299.90822572890886
2012-03-28 15:00:00,262.260001642014
2012-03-28 16:00:00,252.75958336193074
2012-03-28 17:00:00,352.1903432233269
2012-03-28 18:00:00,358.65386719907616
2012-03-28 19:00:00,347.1876077040259
2012-03-28 20:00:00,317.16244019595547
2012-03-28 21:00:00,257.66244544994737
2012-03-28 22:00:00,189.048310828607
2012-03-28 23:00:00,135.956742673423
2012-03-29 00:00:00,32.95568327856683
2012-03-29 01:00:00,28.13797053565694
2012-03-29 02:00:00,17.901896932220488
2012-03-29 03:00:00,16.42750221287766
2012-03-29 04:00:00,13.661988820554798
2012-03-29 05:00:00,18.269991675401304
2012-03-29 06:00:00,86.75654235168729
2012-03-29 07:00:00,226.20047318434544
2012-03-29 08:00:00,263.75516189132
2012-03-29 09:00:00,240.8291432194706
2012-03-29 10:00:00,207.7749300552544
2012-03-29 11:00:00,235.97244363976262
2012-03-29 12:00:00,246.3980642947437
2012-03-29 13:00:00,256.2342052302496
2012-03-29 14:00:00,270.93237559487346
2012-03-29 15:00:00,280.5461204224791
2012-03-29 16:00:00,320.7450782111706
2012-03-29 17:00:00,362.8097378242071
2012-03-29 18:00:00,351.2326282534774
2012-03-29 19:00:00,309.54837665238455
2012-03-29 20:00:00,285.95749640852
2012-03-29 21:00:00,193.4547174886126
2012-03-29 22:00:00,142.88443647655788
2012-03-29 23:00:00,120.3550783435148
2012-03-30 00:00:00,32.37703300116466
2012-03-30 01:00:00,20.171267027864516
2012-03-30 02:00:00,13.275657863345309
2012-03-30 03:00:00,10.85059434790614
2012-03-30 04:00:00,10.735473431511537
2012-03-30 05:00:00,13.125196375720268
2012-03-30 06:00:00,64.48600358601018
2012-03-30 07:00:00,200.49399266917786
2012-03-30 08:00:00,212.45608015315236
2012-03-30 09:00:00,236.78708494089537
2012-03-30 10:00:00,204.55734473514988
2012-03-30 16:00:00,133.6057622988317
2012-03-30 17:00:00,225.38179718453287
2012-03-30 18:00:00,241.49446653641476
2012-03-30 19:00:00,218.86461972427418
2012-03-30 20:00:00,211.95245377034195
2012-03-30 21:00:00,170.79341432446878
2012-03-30 22:00:00,121.330065476642
2012-03-31 00:00:00,40.436516089682804
2012-03-31 01:00:00,38.122430493725886
2012-03-31 02:00:00,22.179840361153385
2012-03-31 03:00:00,21.093168303006795
2012-03-31 04:00:00,13.327305440298938
2012-03-31 05:00:00,17.040576952673025
2012-03-31 06:00:00,34.27148506423678
2012-03-31 07:00:00,145.95353984963847
2012-03-31 08:00:00,177.64741784922597
2012-03-31 09:00:00,207.35401507600602
2012-03-31 10:00:00,212.97545368006726
2012-03-31 11:00:00,214.25128787488086
2012-03-31 13:00:00,321.4109931094294
2012-03-31 14:00:00,248.70755361667585
2012-03-31 15:00:00,261.4886675098532
2012-03-31 16:00:00,257.2756459824528
2012-03-31 17:00:00,246.02674458950224
2012-03-31 18:00:00,230.0743691600817
2012-03-31 19:00:00,202.5600880550313
2012-03-31 20:00:00,205.52246523039202
2012-03-31 21:00:00,174.89943060496088
2012-03-31 22:00:00,133.16069808853095
2012-03-31 23:00:00,108.52774858546454
2012-04-20 00:00:00,30.32906316682255
2012-04-20 01:00:00,22.345431494229977
2012-04-20 02:00:00,13.055489278985918
2012-04-20 03:00:00,12.243776820870155
2012-04-20 04:00:00,11.332892339519853
2012-04-20 09:00:00,167.50788472588445
2012-04-20 10:00:00,216.6756245658808
2012-04-20 11:00:00,238.68970989762315
2012-04-20 12:00:00,272.4770588405081
2012-04-20 13:00:00,324.6344930569179
2012-04-20 14:00:00,331.4613477221637
2012-04-20 15:00:00,310.14164852708114
2012-04-20 16:00:00,415.1795048183797
2012-04-20 17:00:00,442.02582606744744
2012-04-20 18:00:00,407.98625798801095
2012-04-20 19:00:00,365.10031938258624
2012-04-20 20:00:00,319.4790862336094
2012-04-20 21:00:00,241.82747274468804
2012-04-20 22:00:00,181.7336935429394
2012-04-20 23:00:00,155.44320556094087
2012-04-21 00:00:00,52.46321180240029
2012-04-21 01:00:00,50.12570264895084
2012-04-21 02:00:00,34.437750210159535
2012-04-21 03:00:00,21.980090725241034
2012-04-21 04:00:00,15.453103794083301
2012-04-21 05:00:00,18.22273355855619
2012-04-21 06:00:00,47.768397276104004
2012-04-21 07:00:00,153.02820454295457
2012-04-21 08:00:00,195.6684815244774
2012-04-21 09:00:00,226.03407396688988
2012-04-21 10:00:00,275.029681053619
2012-04-21 11:00:00,302.70117087571055
2012-04-21 12:00:00,344.06550538982805
2012-04-21 13:00:00,377.2883829721266
2012-04-21 14:00:00,450.8608445435252
2012-04-21 15:00:00,501.00409543683077
2012-04-21 16:00:00,493.4343908216243
2012-04-21 17:00:00,455.9682313208866
2012-04-21 18:00:00,365.96141928434633
2012-04-21 19:00:00,176.25918418802343
2012-04-21 20:00:00,111.71826753597483
2012-04-21 21:00:00,99.82602462947084
2012-04-21 22:00:00,136.28452710378903
2012-04-21 23:00:00,118.56472388106981
2012-04-22 00:00:00,49.24534023904233
2012-04-22 01:00:00,40.37798622925287
2012-04-22 02:00:00,32.6920124714127
2012-04-22 03:00:00,26.094956312447263
2012-04-22 04:00:00,17.536041677131088
2012-04-22 05:00:00,16.344482969968286
2012-04-22 06:00:00,47.101359628700855
2012-04-22 07:00:00,99.60463812312845
2012-04-22 08:00:00,88.69315577780701
2012-04-22 09:00:00,90.09221687389973
2012-04-22 10:00:00,83.77488209217779
2012-04-22 11:00:00,78.18232026489903
2012-04-22 12:00:00,79.82740305374635
2012-04-22 13:00:00,85.99528300525776
2012-04-22 14:00:00,78.7929324347009
2012-04-22 15:00:00,82.92956055514429
2012-04-22 16:00:00,88.03944162495249
2012-04-22 17:00:00,83.5886490643977
2012-04-22 18:00:00,82.69517670656359
2012-04-22 19:00:00,91.90807919166545
2012-04-22 20:00:00,77.3803200235032
2012-04-22 21:00:00,83.47782917037951
2012-04-22 22:00:00,66.02540874925059
2012-04-22 23:00:00,74.80634525317751
2012-04-23 00:00:00,17.100658757534166
2012-04-23 01:00:00,13.96979349125707
2012-04-23 02:00:00,10.534981260505225
2012-04-23 03:00:00,9.524639495363521
2012-04-23 04:00:00,9.887215640885215
2012-04-23 05:00:00,17.365265613259524
2012-04-23 06:00:00,79.95661619171241
2012-04-23 07:00:00,112.33466845222854
2012-04-23 08:00:00,218.70990696293526
2012-04-23 09:00:00,188.47330313913852
2012-04-23 10:00:00,197.1113605396866
2012-04-23 11:00:00,191.67103650301073
2012-04-23 12:00:00,122.57410128973679
2012-04-23 13:00:00,138.50917276796406
2012-04-23 14:00:00,139.86192095380736
2012-04-23 15:00:00,197.27274078722465
2012-04-23 16:00:00,123.64877189111522
2012-04-23 17:00:00,119.69598549680404
2012-04-23 18:00:00,115.1760855718702
2012-04-23 19:00:00,191.03090990149278
2012-04-23 20:00:00,180.5752975237816
2012-04-23 21:00:00,149.66873366704266
2012-04-23 22:00:00,119.29521426287582
2012-04-23 23:00:00,102.3242807097124
2012-04-24 00:00:00,22.180959546047184
2012-04-24 01:00:00,15.993281974206798
2012-04-24 02:00:00,8.060321806127233
2012-04-24 03:00:00,6.981909224983615
2012-04-24 04:00:00,6.8205955589385745
2012-04-24 05:00:00,15.415322331391424
2012-04-24 06:00:00,80.1991858554112
2012-04-24 07:00:00,204.68854377730108
2012-04-24 08:00:00,255.10623145163567
2012-04-24 09:00:00,251.95888626664183
2012-04-24 10:00:00,225.80540861109887
2012-04-24 11:00:00,272.95765455482626
2012-04-24 12:00:00,288.91320136651694
2012-04-24 13:00:00,287.23277376504
2012-04-24 14:00:00,316.4377325097123
2012-04-24 15:00:00,320.4374744761897
2012-04-24 16:00:00,351.60140849141976
2012-04-24 17:00:00,469.88316545023366
2012-04-24 19:00:00,407.5262443504649
2012-04-24 20:00:00,342.02373865125105
2012-04-24 21:00:00,221.6303340846869
2012-04-24 22:00:00,175.15826279513502
2012-04-24 23:00:00,149.6238520190682
2012-04-25 03:00:00,5.55154203724788
2012-04-25 04:00:00,6.2613397968875635
2012-04-25 08:00:00,184.03132218949884
2012-04-25 11:00:00,283.6533710895273
2012-04-25 12:00:00,290.8790205306587
2012-04-25 13:00:00,291.083522874325
2012-04-25 14:00:00,291.79683821544944
2012-04-25 15:00:00,295.25182805243026
2012-04-25 16:00:00,381.4596469761999
2012-04-25 17:00:00,465.57632167966256
2012-04-25 18:00:00,484.94768180604535
2012-04-25 19:00:00,444.5143612841642
2012-04-25 20:00:00,349.66021486651454
2012-04-25 21:00:00,253.0406218663145
2012-04-25 23:00:00,151.9930942256539
2012-04-26 01:00:00,19.115561916268103
2012-04-26 02:00:00,13.319410359089272
2012-04-26 03:00:00,11.054435718754394
2012-04-26 04:00:00,10.076476391944485
2012-04-26 05:00:00,17.32884206112136
2012-04-26 06:00:00,100.2716629542523
2012-04-26 07:00:00,125.71573882170767
2012-04-26 08:00:00,137.12461613372423
2012-04-26 09:00:00,134.43220107703695
2012-04-26 10:00:00,173.22666694024508
2012-04-26 11:00:00,174.8441954786717
2012-04-26 12:00:00,234.0011928852488
2012-04-26 13:00:00,223.36899271412975
2012-04-26 14:00:00,230.77146171978026
2012-04-26 15:00:00,216.26896336237908
2012-04-26 16:00:00,225.92393044113888
2012-04-26 17:00:00,262.92031331682796
2012-04-26 18:00:00,272.098359453315
2012-04-26 19:00:00,253.3732361781068
2012-04-26 20:00:00,253.51435106722772
2012-04-26 21:00:00,200.70604412401565
2012-04-26 22:00:00,155.9151971559747
2012-04-26 23:00:00,115.7019530543491
2012-04-27 00:00:00,32.94231157702004
2012-04-27 01:00:00,22.205146026537935
2012-04-27 02:00:00,17.534404027798033
2012-04-27 03:00:00,15.131153601305975
2012-04-27 04:00:00,16.2454504640769
2012-04-27 05:00:00,24.25453893847367
2012-04-27 06:00:00,85.75777414690388
2012-04-27 07:00:00,217.35656911041755
2012-04-27 09:00:00,259.016526830198
2012-04-27 10:00:00,265.25839998188354
2012-04-27 11:00:00,267.2114978325834
2012-04-27 12:00:00,274.92865314754164
2012-04-27 13:00:00,286.18952003451886
2012-04-27 14:00:00,290.4153436548647
2012-04-27 15:00:00,321.1563289562005
2012-04-27 16:00:00,380.03566079547335
2012-04-27 17:00:00,462.35697598973815
2012-04-27 18:00:00,439.59986764676125
2012-04-27 19:00:00,430.78433921410647
2012-04-27 20:00:00,286.8067643092872
2012-04-27 21:00:00,235.77697794563107
2012-04-27 22:00:00,163.6854894147746
2012-04-27 23:00:00,137.49750828210048
2012-04-28 00:00:00,47.3513295088821
2012-04-28 01:00:00,36.54561904897675
2012-04-28 02:00:00,28.783281689291485
2012-04-28 03:00:00,20.626065594725137
2012-04-28 04:00:00,15.800742585073388
2012-04-28 05:00:00,16.683124985674656
2012-04-28 06:00:00,49.54999703912872
2012-04-28 07:00:00,149.09199620233213
2012-04-28 08:00:00,216.34447705168242
2012-04-28 10:00:00,218.9299844195567
2012-04-28 11:00:00,214.56213875678353
2012-04-28 14:00:00,270.43987362386224
2012-04-28 15:00:00,314.43050811778625
2012-04-28 16:00:00,280.5364536642101
2012-04-28 17:00:00,265.2542361075849
2012-04-28 19:00:00,119.65673266735067
2012-04-28 21:00:00,116.4668908963108
2012-04-28 22:00:00,140.88192014631161
2012-04-28 23:00:00,104.29942747500645
2012-04-29 00:00:00,33.72848655270454
2012-04-29 01:00:00,42.75716985690849
2012-04-29 02:00:00,27.35901154037191
2012-04-29 03:00:00,26.198503054183767
2012-04-29 04:00:00,15.749984592250449
2012-04-29 06:00:00,35.8339686787869
2012-04-29 07:00:00,102.88334541946054
2012-04-29 08:00:00,126.17346228186588
2012-04-29 09:00:00,153.35801275474492
2012-04-29 10:00:00,152.2894530025223
2012-04-29 12:00:00,265.8905390292144
2012-04-29 13:00:00,283.9147042105051
2012-04-29 15:00:00,374.064585059215
2012-04-29 16:00:00,378.3407846671169
2012-04-29 17:00:00,446.0509896845074
2012-04-29 18:00:00,416.54908875384194
2012-04-29 19:00:00,356.24530666848693
2012-04-29 20:00:00,313.273263772919
2012-04-29 21:00:00,229.34944168297457
2012-04-30 00:00:00,21.23850658980293
2012-04-30 01:00:00,12.133000019998494
2012-04-30 02:00:00,7.998690075741755
2012-04-30 03:00:00,8.149111099565838
2012-04-30 04:00:00,6.570846996345836
2012-04-30 05:00:00,13.65790235770298
2012-04-30 06:00:00,87.6156685668628
2012-04-30 07:00:00,232.40401627385262
2012-04-30 08:00:00,275.7820126024587
2012-04-30 09:00:00,232.92555221835192
2012-04-30 10:00:00,227.56126410887003
2012-04-30 11:00:00,216.2089268297034
2012-04-30 12:00:00,230.73510350115924
2012-04-30 13:00:00,231.0809654243079
2012-04-30 14:00:00,248.78882508963082
2012-04-30 15:00:00,230.6819302098833
2012-04-30 16:00:00,290.58968927649084
2012-04-30 17:00:00,311.72134748955534
2012-04-30 18:00:00,277.49671419080283
2012-04-30 19:00:00,253.73682155363826
2012-04-30 20:00:00,238.20166356717286
2012-04-30 21:00:00,196.35791512648441
2012-04-30 22:00:00,175.3604931314869
2012-04-30 23:00:00,147.1871117047012
2012-05-20 00:00:00,98.31078363149429
2012-05-20 03:00:00,37.74846096531349
2012-05-20 04:00:00,18.783201130127466
2012-05-20 05:00:00,17.970227248633673
2012-05-20 06:00:00,45.50412443220997
2012-05-20 07:00:00,111.694841526306
2012-05-20 08:00:00,235.2863514975548
2012-05-20 09:00:00,421.6736488800158
2012-05-20 10:00:00,488.5983347184829
2012-05-20 11:00:00,506.2152954886109
2012-05-20 12:00:00,526.0182029123387
2012-05-20 13:00:00,546.3650992102135
2012-05-20 14:00:00,515.7532511860113
2012-05-20 15:00:00,397.6966560131859
2012-05-20 16:00:00,511.0773107669184
2012-05-20 17:00:00,517.9710739879504
2012-05-20 18:00:00,492.7364999893634
2012-05-20 19:00:00,394.5952098132604
2012-05-20 20:00:00,355.91598618257075
2012-05-20 21:00:00,257.73545341428974
2012-05-20 22:00:00,187.9543984437336
2012-05-20 23:00:00,115.39110466698435
2012-05-21 00:00:00,17.22614481712445
2012-05-21 01:00:00,12.97352290794833
2012-05-21 02:00:00,8.49204843560619
2012-05-21 03:00:00,7.398870564137411
2012-05-21 04:00:00,6.323559833199515
2012-05-21 05:00:00,16.579023982911973
2012-05-21 06:00:00,79.78490348859609
2012-05-21 07:00:00,134.85513462823576
2012-05-21 08:00:00,134.2035433108392
2012-05-21 09:00:00,130.4194433607579
2012-05-21 10:00:00,125.05547393268795
2012-05-21 11:00:00,232.07290775474104
2012-05-21 12:00:00,217.34122103932012
2012-05-21 13:00:00,128.11672775777134
2012-05-21 14:00:00,140.07786206204992
2012-05-21 15:00:00,242.60197425727813
2012-05-21 16:00:00,303.4472719195007
2012-05-21 17:00:00,413.7931593170894
2012-05-21 18:00:00,329.66587579397964
2012-05-21 19:00:00,339.3901159292637
2012-05-21 20:00:00,318.9946080534616
2012-05-21 21:00:00,285.9340067886981
2012-05-21 22:00:00,183.49471159966876
2012-05-21 23:00:00,155.5301885730501
2012-05-22 00:00:00,32.11509455390577
2012-05-22 01:00:00,18.05938990402262
2012-05-22 02:00:00,10.432307497204535
2012-05-22 03:00:00,8.957693112571853
2012-05-22 04:00:00,9.128526494237459
2012-05-22 05:00:00,15.406668283516042
2012-05-22 06:00:00,71.9824301451097
2012-05-22 07:00:00,138.84220570762093
2012-05-22 08:00:00,323.1949691590807
2012-05-22 09:00:00,282.2038268602984
2012-05-22 10:00:00,248.50240351596437
2012-05-22 12:00:00,261.5042981515784
2012-05-22 14:00:00,272.26584570607577
2012-05-22 15:00:00,304.4028515036404
2012-05-22 16:00:00,346.2662750613633
2012-05-22 18:00:00,429.4573273618524
2012-05-22 19:00:00,401.39683357979004
2012-05-22 20:00:00,364.57467795154554
2012-05-22 21:00:00,249.67303905534328
2012-05-22 22:00:00,210.3919099194653
2012-05-22 23:00:00,161.89989788613266
2012-05-23 00:00:00,40.36633779355735
2012-05-23 01:00:00,20.223963019466833
2012-05-23 02:00:00,12.705601215734724
2012-05-23 03:00:00,11.473775526308787
2012-05-23 04:00:00,8.252100783705078
2012-05-23 05:00:00,15.121551415367191
2012-05-23 06:00:00,136.50246895081833
2012-05-23 10:00:00,220.31714937491145
2012-05-23 12:00:00,279.89415887586404
2012-05-23 13:00:00,260.41229741307274
2012-05-23 14:00:00,294.19993665234944
2012-05-23 16:00:00,289.7701905087944
2012-05-23 17:00:00,247.6248977535843
2012-05-23 18:00:00,244.72278004063708
2012-05-23 19:00:00,302.4471574849375
2012-05-23 20:00:00,256.50125476395266
2012-05-23 22:00:00,189.32005306477367
2012-05-23 23:00:00,157.73487110305408
2012-05-24 00:00:00,34.09034486534185
2012-05-24 01:00:00,20.667296812203396
2012-05-24 03:00:00,9.270341836887615
2012-05-24 04:00:00,10.093849059903082
2012-05-24 05:00:00,23.225096284863625
2012-05-24 06:00:00,103.13490119663915
2012-05-24 07:00:00,253.7340652358196
2012-05-24 08:00:00,370.0025257710713
2012-05-24 09:00:00,312.41395011399277
2012-05-24 10:00:00,271.6528785937222
2012-05-24 11:00:00,278.4951551774852
2012-05-24 12:00:00,318.08269466222566
2012-05-24 13:00:00,338.5012001064637
2012-05-24 14:00:00,327.0200152244527
2012-05-24 15:00:00,334.7616017474474
2012-05-24 16:00:00,444.4176154524069
2012-05-24 17:00:00,530.9860171454942
2012-05-24 18:00:00,560.3892540550318
2012-05-24 19:00:00,457.7338134260089
2012-05-24 20:00:00,363.21995694207914
2012-05-24 21:00:00,185.59045151051114
2012-05-24 22:00:00,189.21495900635352
2012-05-24 23:00:00,175.87637359011663
2012-05-25 00:00:00,51.43860206330805
2012-05-25 01:00:00,28.827240989034248
2012-05-25 03:00:00,11.056009364539785
2012-05-25 05:00:00,19.600751769208504
2012-05-25 06:00:00,69.3159995429925
2012-05-25 07:00:00,324.41695568184787
2012-05-25 08:00:00,292.182674080155
2012-05-25 09:00:00,272.1924627227223
2012-05-25 10:00:00,267.29019960200964
2012-05-25 11:00:00,253.16669799125066
2012-05-25 12:00:00,290.37877147524966
2012-05-25 13:00:00,326.8915878405208
2012-05-25 14:00:00,345.31066866975164
2012-05-25 15:00:00,338.5003940970837
2012-05-25 16:00:00,485.5410824114251
2012-05-25 17:00:00,467.93968763842804
2012-05-25 18:00:00,442.09331896065805
2012-05-25 19:00:00,435.1374693224187
2012-05-25 20:00:00,353.5852689527688
2012-05-25 21:00:00,303.01517612578715
2012-05-25 22:00:00,231.42384660370067
2012-05-25 23:00:00,189.8003525437582
2012-05-26 00:00:00,84.90228723745466
2012-05-26 01:00:00,72.58522472610524
2012-05-26 02:00:00,43.89587154286933
2012-05-26 03:00:00,23.66888431232034
2012-05-26 04:00:00,18.147766276006216
2012-05-26 05:00:00,24.156537952553034
2012-05-26 06:00:00,49.499016099345745
2012-05-26 07:00:00,240.7047461781251
2012-05-26 08:00:00,202.656124434178
2012-05-26 09:00:00,241.2622076091078
2012-05-26 10:00:00,290.116700178463
2012-05-26 11:00:00,318.56815414546594
2012-05-26 12:00:00,339.3874125466994
2012-05-26 13:00:00,344.5135687380477
2012-05-26 14:00:00,356.9463799624839
2012-05-26 15:00:00,372.22683836392713
2012-05-26 16:00:00,496.2154434718075
