datetime,count
2012-02-27 10:00:00,115.15344333175202
2012-02-27 11:00:00,137.9211586367209
2012-02-27 12:00:00,181.97096691062256
2012-02-27 13:00:00,176.69476278488196
2012-02-27 14:00:00,169.0727245461265
2012-02-27 15:00:00,184.87137099684304
2012-02-27 16:00:00,279.042740246718
2012-02-27 17:00:00,507.31378729004854
2012-02-27 18:00:00,518.5034472475047
2012-02-27 19:00:00,356.44641970018495
2012-02-27 20:00:00,233.6305820981356
2012-02-27 21:00:00,166.9548314447365
2012-02-27 22:00:00,103.56769747234237
2012-02-27 23:00:00,55.01795735076677
2012-02-28 00:00:00,24.536792093918535
2012-02-28 01:00:00,9.987977857957658
2012-02-28 02:00:00,5.2045802233754
2012-02-28 03:00:00,2.0239655556592
2012-02-28 04:00:00,2.2482835922496833
2012-02-28 05:00:00,15.012251065046415
2012-02-28 06:00:00,86.57297962988544
2012-02-28 07:00:00,223.21595988298017
2012-02-28 08:00:00,456.0699358466849
2012-02-28 09:00:00,228.38677208575916
2012-02-28 10:00:00,109.10117319981207
2012-02-28 11:00:00,138.9655458032714
2012-02-28 12:00:00,172.43823915032786
2012-02-28 13:00:00,165.57514533537528
2012-02-28 14:00:00,151.60628253570135
2012-02-28 15:00:00,179.5969641528963
2012-02-28 16:00:00,251.7472075764843
2012-02-28 17:00:00,497.6596417544356
2012-02-28 18:00:00,472.1534706264316
2012-02-28 20:00:00,221.34810069323385
2012-02-28 21:00:00,142.741502988791
2012-02-28 22:00:00,107.57360348328758
2012-02-28 23:00:00,53.70066975947272
2012-02-29 00:00:00,22.041240849557997
2012-02-29 01:00:00,7.248557698246265
2012-02-29 02:00:00,4.088398777873669
2012-02-29 03:00:00,1.9439041638097947
2012-02-29 05:00:00,14.551929156876536
2012-02-29 06:00:00,77.54627643394686
2012-02-29 07:00:00,254.62466749059325
2012-02-29 08:00:00,455.460364324466
2012-02-29 09:00:00,116.1769564033649
2012-02-29 10:00:00,51.16918259493019
2012-02-29 11:00:00,50.902564749313704
2012-02-29 12:00:00,47.67995680785921
2012-02-29 13:00:00,116.3632003616252
2012-02-29 14:00:00,101.65984936100821
2012-02-29 15:00:00,134.48561137639956
2012-02-29 16:00:00,100.98481046701671
2012-02-29 17:00:00,414.1122405221825
2012-02-29 19:00:00,279.189522050799
2012-02-29 20:00:00,137.55085542841653
2012-02-29 21:00:00,106.31870714001452
2012-02-29 22:00:00,56.03473196188311
2012-02-29 23:00:00,34.22189131761151
2012-03-20 00:00:00,33.08093446450243
2012-03-20 02:00:00,5.583405665750008
2012-03-20 04:00:00,4.635101297396582
2012-03-20 06:00:00,108.10380390264591
2012-03-20 07:00:00,153.87287359496483
2012-03-20 08:00:00,559.7655165993045
2012-03-20 09:00:00,324.8540153692155
2012-03-20 10:00:00,178.8905109597333
2012-03-20 11:00:00,162.69512268749932
2012-03-20 12:00:00,209.70916421536168
2012-03-20 13:00:00,225.2285199613525
2012-03-20 14:00:00,197.57065385612023
2012-03-20 15:00:00,220.9762360471655
2012-03-20 16:00:00,361.81579427906183
2012-03-20 17:00:00,651.0534269538472
2012-03-20 18:00:00,599.9144814172358
2012-03-20 19:00:00,465.554580207279
2012-03-20 20:00:00,342.89043414530033
2012-03-21 01:00:00,14.778682457285878
2012-03-21 02:00:00,7.364074684141642
2012-03-21 03:00:00,4.290106514140721
2012-03-21 04:00:00,5.2959397161713175
2012-03-21 05:00:00,29.8953915269945
2012-03-21 06:00:00,103.40719231597024
2012-03-21 07:00:00,175.2325340329635
2012-03-21 08:00:00,278.7241337411397
2012-03-21 09:00:00,345.8194317514833
2012-03-21 10:00:00,162.60465391795407
2012-03-21 11:00:00,165.50069985623682
2012-03-21 17:00:00,669.9822978255339
2012-03-21 20:00:00,348.0608737993348
2012-03-21 21:00:00,213.3192754998481
2012-03-21 22:00:00,177.4962319382725
2012-03-22 00:00:00,42.377094720265454
2012-03-22 01:00:00,17.40873005005914
2012-03-22 02:00:00,9.964059980204343
2012-03-22 03:00:00,5.506566051878954
2012-03-22 04:00:00,4.672704942502857
2012-03-22 05:00:00,23.643699139804955
2012-03-22 06:00:00,107.21051317945069
2012-03-22 07:00:00,326.04886318812146
2012-03-22 08:00:00,602.4089951199509
2012-03-22 09:00:00,293.082225270214
2012-03-22 10:00:00,134.2912459270279
2012-03-22 12:00:00,207.02080611599104
2012-03-22 13:00:00,266.45755339837467
2012-03-22 14:00:00,245.22441570524484
2012-03-22 15:00:00,290.60509536396484
2012-03-22 16:00:00,410.3494588475387
2012-03-22 17:00:00,758.3647492613455
2012-03-22 18:00:00,746.6900232796133
2012-03-22 20:00:00,352.2223108291297
2012-03-22 21:00:00,296.4851310011958
2012-03-22 22:00:00,186.24207264288762
2012-03-22 23:00:00,119.12317130501471
2012-03-23 02:00:00,12.988392595775986
2012-03-23 03:00:00,6.969150388652653
2012-03-23 04:00:00,6.193277786694928
2012-03-23 07:00:00,288.59083870089506
2012-03-23 08:00:00,691.4017481301426
2012-03-23 09:00:00,359.03561960943114
2012-03-23 10:00:00,196.3359960575107
2012-03-23 11:00:00,266.1055082515651
2012-03-23 12:00:00,355.7197214414991
2012-03-23 14:00:00,317.3074296652653
2012-03-23 15:00:00,361.0197708357655
2012-03-23 16:00:00,488.08061265821345
2012-03-23 17:00:00,735.9071379691628
2012-03-23 18:00:00,661.8583676467903
2012-03-23 19:00:00,518.3663478637966
2012-03-23 20:00:00,370.0884751134771
2012-03-23 21:00:00,293.1868426336185
2012-03-23 22:00:00,224.45359643682974
2012-03-23 23:00:00,134.25537840638935
2012-03-24 01:00:00,81.21191361467136
2012-03-24 02:00:00,66.41537231829683
2012-03-24 03:00:00,32.08763453958563
2012-03-24 04:00:00,11.855623822455039
2012-03-24 05:00:00,8.92520732456614
2012-03-24 06:00:00,26.654032860678555
2012-03-24 07:00:00,91.2371224265957
2012-03-24 08:00:00,180.52550324073115
2012-03-24 09:00:00,233.67427470260984
2012-03-24 10:00:00,358.68004028777995
2012-03-24 11:00:00,289.51739206615815
2012-03-24 12:00:00,205.70950279255797
2012-03-24 13:00:00,250.77988641428337
2012-03-24 14:00:00,230.613008252093
2012-03-24 15:00:00,242.74486535974114
2012-03-24 16:00:00,218.4979848832517
2012-03-24 17:00:00,172.03515690921023
2012-03-24 18:00:00,148.38162141279946
2012-03-24 19:00:00,174.237088652714
2012-03-24 20:00:00,88.65838776915507
2012-03-24 21:00:00,67.20533844473097
2012-03-24 22:00:00,44.49560105978556
2012-03-24 23:00:00,93.06504579376889
2012-03-25 00:00:00,53.0136220668792
2012-03-25 01:00:00,40.60236328469411
2012-03-25 02:00:00,35.92092282062534
2012-03-25 03:00:00,23.777859107524453
2012-03-25 04:00:00,8.296871136359997
2012-03-25 05:00:00,5.48093919148408
2012-03-25 06:00:00,11.161504122358592
2012-03-25 07:00:00,44.57483662512883
2012-03-25 08:00:00,87.77990496349389
2012-03-25 09:00:00,175.3813060817323
2012-03-25 10:00:00,282.07134820159075
2012-03-25 11:00:00,261.90654040884186
2012-03-25 12:00:00,320.59920820554044
2012-03-25 13:00:00,395.6158495321594
2012-03-25 14:00:00,349.03467413539914
2012-03-25 15:00:00,325.5657748075789
2012-03-25 17:00:00,384.6382167530716
2012-03-25 18:00:00,349.99898392352804
2012-03-25 19:00:00,250.6128389647017
2012-03-25 20:00:00,181.94141745568302
2012-03-25 21:00:00,166.41531141983816
2012-03-25 22:00:00,117.90008133879817
2012-03-25 23:00:00,77.77019498069447
2012-03-26 00:00:00,36.091223851380406
2012-03-26 01:00:00,13.697199883049269
2012-03-26 02:00:00,8.880280499754882
2012-03-26 03:00:00,6.320862237677775
2012-03-26 04:00:00,5.549688826494474
2012-03-26 05:00:00,30.225776299071217
2012-03-26 06:00:00,121.46216869130957
2012-03-26 07:00:00,394.8328117987288
2012-03-26 08:00:00,627.3073805829564
2012-03-26 09:00:00,313.227985612361
2012-03-26 10:00:00,222.13092046207387
2012-03-26 11:00:00,238.0584643855961
2012-03-26 12:00:00,289.27548823000905
2012-03-26 13:00:00,267.3793572842414
2012-03-26 14:00:00,249.2256737599571
2012-03-26 15:00:00,259.896189592513
2012-03-26 16:00:00,365.0113540095752
2012-03-26 17:00:00,686.5215161467661
2012-03-26 18:00:00,617.0885004068036
2012-03-26 19:00:00,410.47065938819935
2012-03-26 20:00:00,222.10079462606618
2012-03-26 21:00:00,145.98450699008666
2012-03-26 22:00:00,108.50710154048016
2012-03-26 23:00:00,48.099033465665315
2012-03-27 00:00:00,12.68551625098996
2012-03-27 01:00:00,4.41735508139439
2012-03-27 02:00:00,2.3493247756851727
2012-03-27 03:00:00,1.562503493969373
2012-03-27 04:00:00,1.9214152425872986
2012-03-27 05:00:00,18.71568394369361
2012-03-27 06:00:00,120.98980505660941
2012-03-27 07:00:00,334.90280737822536
2012-03-27 08:00:00,608.6600040151516
2012-03-27 09:00:00,336.5134766939447
2012-03-27 10:00:00,142.97050180081908
2012-03-27 11:00:00,155.15161866127627
2012-03-27 12:00:00,197.12784358374984
2012-03-27 14:00:00,216.8422477567186
2012-03-27 18:00:00,677.3288723122522
2012-03-27 20:00:00,326.33071338698727
2012-03-27 21:00:00,182.15664559430147
2012-03-27 22:00:00,142.43808483339757
2012-03-27 23:00:00,77.98270476131209
2012-03-28 00:00:00,26.031642143988503
2012-03-28 01:00:00,8.45805239548298
2012-03-28 02:00:00,4.386059797067761
2012-03-28 03:00:00,3.3667518915082413
2012-03-28 04:00:00,3.1728763509034628
2012-03-28 05:00:00,24.368713124910922
2012-03-28 06:00:00,108.29809742596021
2012-03-28 07:00:00,332.28979552385647
2012-03-28 08:00:00,638.2251087682546
2012-03-28 09:00:00,324.06071970648867
2012-03-28 10:00:00,185.70853635330172
2012-03-28 11:00:00,221.51930692154727
2012-03-28 12:00:00,265.88004907092926
2012-03-28 13:00:00,274.07609956145626
2012-03-28 14:00:00,258.03982479381426
2012-03-28 15:00:00,264.33118532336454
2012-03-28 16:00:00,342.4001267549739
2012-03-28 17:00:00,715.7158050082892
2012-03-28 18:00:00,703.8409127498063
2012-03-28 19:00:00,528.1909530774154
2012-03-28 20:00:00,363.6294376686824
2012-03-28 21:00:00,279.4195723906411
2012-03-28 22:00:00,203.43314529438902
2012-03-28 23:00:00,96.37152629104477
2012-03-29 00:00:00,44.89066731162394
2012-03-29 01:00:00,19.12658034892972
2012-03-29 02:00:00,6.876890935166257
2012-03-29 03:00:00,4.391751072969128
2012-03-29 04:00:00,5.048748817549208
2012-03-29 05:00:00,35.32956441349766
2012-03-29 06:00:00,118.76343187892383
2012-03-29 07:00:00,359.8310156857847
2012-03-29 08:00:00,617.4288097489917
2012-03-29 09:00:00,347.64691401466564
2012-03-29 10:00:00,186.0694288147542
2012-03-29 11:00:00,237.25445223001944
2012-03-29 12:00:00,260.79728125768656
2012-03-29 13:00:00,276.6378966251132
2012-03-29 14:00:00,263.5394227372108
2012-03-29 15:00:00,291.6580968091882
2012-03-29 16:00:00,411.36732547618436
2012-03-29 17:00:00,736.2990365873297
2012-03-29 18:00:00,700.9183489403882
2012-03-29 19:00:00,481.5080932119346
2012-03-29 20:00:00,311.7766426721824
2012-03-29 21:00:00,200.41793302194446
2012-03-29 22:00:00,163.53774199814367
2012-03-29 23:00:00,97.94533624293204
2012-03-30 00:00:00,36.88812159420609
2012-03-30 01:00:00,17.081816568651696
2012-03-30 02:00:00,9.460762049610013
2012-03-30 03:00:00,6.9710588615943125
2012-03-30 04:00:00,5.9747073419767895
2012-03-30 05:00:00,20.397636466252806
2012-03-30 06:00:00,100.67435800647871
2012-03-30 07:00:00,301.6678512175812
2012-03-30 08:00:00,650.9274433317615
2012-03-30 09:00:00,350.16435574447985
2012-03-30 10:00:00,194.62243769137189
2012-03-30 16:00:00,217.75685194633178
2012-03-30 17:00:00,580.167160673845
2012-03-30 18:00:00,533.9300119890127
2012-03-30 19:00:00,386.05976309399136
2012-03-30 20:00:00,284.5808532571231
2012-03-30 21:00:00,200.37054034127635
2012-03-30 22:00:00,161.71296496181498
2012-03-31 00:00:00,81.27789539963123
2012-03-31 01:00:00,67.58643734384545
2012-03-31 02:00:00,48.32694393098481
2012-03-31 03:00:00,25.52315991979079
2012-03-31 04:00:00,7.260477170111123
2012-03-31 05:00:00,7.91012424670832
2012-03-31 06:00:00,20.624901526817112
2012-03-31 07:00:00,72.46155741059886
2012-03-31 08:00:00,139.82527662627615
2012-03-31 09:00:00,249.80381582955195
2012-03-31 10:00:00,345.02072346273377
2012-03-31 11:00:00,433.32477169099235
2012-03-31 13:00:00,597.5817389150114
2012-03-31 14:00:00,526.6614773422158
2012-03-31 15:00:00,532.8942498730155
2012-03-31 16:00:00,502.0047097969775
2012-03-31 17:00:00,417.4406038500091
2012-03-31 18:00:00,261.08129306295405
2012-03-31 19:00:00,262.10250091619815
2012-03-31 20:00:00,198.22942214972727
2012-03-31 21:00:00,151.78893456680714
2012-03-31 22:00:00,135.14575802237567
2012-03-31 23:00:00,102.21864078680318
2012-04-20 00:00:00,59.62587653547456
2012-04-20 01:00:00,26.249959542225994
2012-04-20 02:00:00,12.224227195312787
2012-04-20 03:00:00,5.935425779449046
2012-04-20 04:00:00,5.6722659360252266
2012-04-20 09:00:00,365.3213067367941
2012-04-20 10:00:00,239.05071927179876
2012-04-20 11:00:00,296.0812588632885
2012-04-20 12:00:00,379.8261861386201
2012-04-20 13:00:00,376.85609770426953
2012-04-20 14:00:00,338.36946517195014
2012-04-20 15:00:00,360.14357232670136
2012-04-20 16:00:00,515.8254397562067
2012-04-20 17:00:00,728.1835834810987
2012-04-20 18:00:00,673.6919305857896
2012-04-20 19:00:00,511.1006078961448
2012-04-20 20:00:00,346.42396038566636
2012-04-20 21:00:00,267.860292661849
2012-04-20 22:00:00,200.61388773270784
2012-04-20 23:00:00,144.91972700165198
2012-04-21 00:00:00,92.727854161436
2012-04-21 01:00:00,79.26765720993231
2012-04-21 02:00:00,72.26759541331249
2012-04-21 03:00:00,26.46329043348165
2012-04-21 04:00:00,9.582968026566533
2012-04-21 05:00:00,9.417933774795758
2012-04-21 06:00:00,34.77448996842889
2012-04-21 07:00:00,94.16306073659025
2012-04-21 08:00:00,198.17327907605383
2012-04-21 09:00:00,292.90756962907506
2012-04-21 10:00:00,430.03170690590366
2012-04-21 11:00:00,519.845433337653
2012-04-21 12:00:00,646.6110047150148
2012-04-21 13:00:00,670.211252236209
2012-04-21 14:00:00,646.6374291229895
2012-04-21 15:00:00,653.736343164489
2012-04-21 16:00:00,638.4512605565712
2012-04-21 17:00:00,573.4921775123397
2012-04-21 18:00:00,404.887200448781
2012-04-21 19:00:00,201.11805972491067
2012-04-21 20:00:00,110.7678576609749
2012-04-21 21:00:00,101.32546243376434
2012-04-21 22:00:00,163.1676628481503
2012-04-21 23:00:00,97.81553532559609
2012-04-22 00:00:00,90.76478367628634
2012-04-22 01:00:00,70.91597380438704
2012-04-22 02:00:00,73.65239342006456
2012-04-22 03:00:00,33.297646022071206
2012-04-22 04:00:00,10.82309489022181
2012-04-22 05:00:00,7.242252356366284
2012-04-22 06:00:00,16.024463569867045
2012-04-22 07:00:00,34.17130764464982
2012-04-22 08:00:00,60.402462055744365
2012-04-22 09:00:00,112.8159602987786
2012-04-22 10:00:00,180.11341137368376
2012-04-22 11:00:00,201.81462346238118
2012-04-22 12:00:00,230.0573545628434
2012-04-22 13:00:00,215.54565917435312
2012-04-22 14:00:00,191.14018468699103
2012-04-22 15:00:00,220.0578707581998
2012-04-22 16:00:00,200.72507874914126
2012-04-22 17:00:00,151.60095505464554
2012-04-22 18:00:00,114.86755117359868
2012-04-22 19:00:00,81.83436252998314
2012-04-22 20:00:00,83.31584779325244
2012-04-22 21:00:00,77.83591313784117
2012-04-22 22:00:00,29.312123653072003
2012-04-22 23:00:00,28.02779901332416
2012-04-23 00:00:00,19.560101330817467
2012-04-23 01:00:00,8.056334620575178
2012-04-23 02:00:00,2.927860973826645
2012-04-23 03:00:00,1.9389614448499035
2012-04-23 04:00:00,2.0151272317727487
2012-04-23 05:00:00,12.97348373663642
2012-04-23 06:00:00,81.73846469155724
2012-04-23 07:00:00,140.00458229555056
2012-04-23 08:00:00,443.0083669630909
2012-04-23 09:00:00,233.9913325351785
2012-04-23 10:00:00,128.33566350602706
2012-04-23 11:00:00,135.55102645930694
2012-04-23 12:00:00,118.39120458470809
2012-04-23 13:00:00,124.42076337973675
2012-04-23 14:00:00,119.53086100662377
2012-04-23 15:00:00,198.8837539705369
2012-04-23 16:00:00,91.32449541457932
2012-04-23 17:00:00,185.48370828375758
2012-04-23 18:00:00,196.13550391820203
2012-04-23 19:00:00,311.49803088730175
2012-04-23 20:00:00,184.54185581804398
2012-04-23 21:00:00,101.54895568608804
2012-04-23 22:00:00,105.53152488205642
2012-04-23 23:00:00,56.25632374373289
2012-04-24 00:00:00,20.01926676101902
2012-04-24 01:00:00,8.058109851753837
2012-04-24 02:00:00,3.831824811473539
2012-04-24 03:00:00,2.3544524862316516
2012-04-24 04:00:00,3.1387805194215406
2012-04-24 05:00:00,24.942462059873325
2012-04-24 06:00:00,117.90284388733916
2012-04-24 07:00:00,293.63538173090785
2012-04-24 08:00:00,617.5879332581354
2012-04-24 09:00:00,312.29802116355944
2012-04-24 10:00:00,168.33051667650304
2012-04-24 11:00:00,200.8176163489906
2012-04-24 12:00:00,282.3644935081806
2012-04-24 13:00:00,285.0919322523036
2012-04-24 14:00:00,250.565797896816
2012-04-24 15:00:00,282.1794281330524
2012-04-24 16:00:00,427.97169449014194
2012-04-24 17:00:00,762.8736980468502
2012-04-24 19:00:00,504.19214871371446
2012-04-24 20:00:00,327.8988694175823
2012-04-24 21:00:00,229.9971558778995
2012-04-24 22:00:00,147.0521798639764
2012-04-24 23:00:00,94.30808347020808
2012-04-25 03:00:00,2.7765305623241203
2012-04-25 04:00:00,3.647947252579644
2012-04-25 08:00:00,653.2399157971553
2012-04-25 11:00:00,218.85537861665625
2012-04-25 12:00:00,277.5267483879642
2012-04-25 13:00:00,272.13049144349486
2012-04-25 14:00:00,244.04978473091856
2012-04-25 15:00:00,268.85672467753125
2012-04-25 16:00:00,407.11301258547877
2012-04-25 17:00:00,754.88770624592
2012-04-25 18:00:00,732.0924279887395
2012-04-25 19:00:00,551.0508876961349
2012-04-25 20:00:00,380.77770370617833
2012-04-25 21:00:00,284.96623903108394
2012-04-25 23:00:00,99.01839836547872
2012-04-26 01:00:00,20.42298339553396
2012-04-26 02:00:00,9.818083620452484
2012-04-26 03:00:00,4.608122572743609
2012-04-26 04:00:00,6.222586415664248
2012-04-26 05:00:00,35.06656844305446
2012-04-26 06:00:00,150.8273804665716
2012-04-26 07:00:00,215.38933926957284
2012-04-26 08:00:00,381.8922487823432
2012-04-26 09:00:00,212.7647570379944
2012-04-26 10:00:00,167.60512793335747
2012-04-26 11:00:00,147.84303954763888
2012-04-26 12:00:00,219.85559176790693
2012-04-26 13:00:00,239.44303198794503
2012-04-26 14:00:00,227.96778654450424
2012-04-26 15:00:00,219.32045569613916
2012-04-26 16:00:00,271.76558160465913
2012-04-26 17:00:00,681.4306478283797
2012-04-26 18:00:00,617.0131216307417
2012-04-26 19:00:00,441.2719509971032
2012-04-26 20:00:00,349.4981677147149
2012-04-26 21:00:00,235.14784062296133
2012-04-26 22:00:00,195.1762743935209
2012-04-26 23:00:00,119.51596891670353
2012-04-27 00:00:00,52.10783664749487
2012-04-27 01:00:00,25.559569583041714
2012-04-27 02:00:00,15.477788937680282
2012-04-27 03:00:00,4.751815669615941
2012-04-27 04:00:00,5.713780463857174
2012-04-27 05:00:00,25.67030328909794
2012-04-27 06:00:00,114.04180113775408
2012-04-27 07:00:00,313.45545038937075
2012-04-27 09:00:00,321.87633865419195
2012-04-27 10:00:00,219.43891478939386
2012-04-27 11:00:00,260.0410444755908
2012-04-27 12:00:00,339.7018474357813
2012-04-27 13:00:00,331.0268448393854
2012-04-27 14:00:00,295.06775798327214
2012-04-27 15:00:00,327.7036831480629
2012-04-27 16:00:00,474.90629582091884
2012-04-27 17:00:00,677.985680471688
2012-04-27 18:00:00,612.6113003147359
2012-04-27 19:00:00,402.05253059027615
2012-04-27 20:00:00,277.3443192839577
2012-04-27 21:00:00,184.40508699945914
2012-04-27 22:00:00,167.59235332340847
2012-04-27 23:00:00,114.23008298803313
2012-04-28 00:00:00,90.21841067489058
2012-04-28 01:00:00,46.690544702666664
2012-04-28 02:00:00,67.0978987272888
2012-04-28 03:00:00,22.82145955214512
2012-04-28 04:00:00,8.291805685763158
2012-04-28 05:00:00,7.198469051527077
2012-04-28 06:00:00,23.302098517476566
2012-04-28 07:00:00,71.86533997979993
2012-04-28 08:00:00,176.2308968942484
2012-04-28 10:00:00,363.3417359144683
2012-04-28 11:00:00,397.8606717268591
2012-04-28 14:00:00,500.722373190916
2012-04-28 15:00:00,501.90260001332115
2012-04-28 16:00:00,462.4924346775876
2012-04-28 17:00:00,398.85855577360286
2012-04-28 19:00:00,160.5881094436412
2012-04-28 21:00:00,95.52021130007545
2012-04-28 22:00:00,137.15631619942607
2012-04-28 23:00:00,120.47816717138778
2012-04-29 00:00:00,79.80641457058317
2012-04-29 01:00:00,79.91206728425503
2012-04-29 02:00:00,62.421882772127134
2012-04-29 03:00:00,31.063713109708566
2012-04-29 04:00:00,9.976403493745655
2012-04-29 06:00:00,15.754566450758803
2012-04-29 07:00:00,43.23019792422002
2012-04-29 08:00:00,120.77556352451522
2012-04-29 09:00:00,196.85986047544594
2012-04-29 10:00:00,323.684637359586
2012-04-29 12:00:00,597.811894069644
2012-04-29 13:00:00,571.0086032159646
2012-04-29 15:00:00,569.0369981763014
2012-04-29 16:00:00,557.1583451782949
2012-04-29 17:00:00,511.42218041173425
2012-04-29 18:00:00,441.2324716028075
2012-04-29 19:00:00,321.5512257407936
2012-04-29 20:00:00,242.64076992269557
2012-04-29 21:00:00,188.54154248725956
2012-04-30 00:00:00,36.874541165554426
2012-04-30 01:00:00,15.059497434023951
2012-04-30 02:00:00,6.9721762989310125
2012-04-30 03:00:00,4.753042914603448
2012-04-30 04:00:00,4.4664976375958405
2012-04-30 05:00:00,27.7251205226773
2012-04-30 06:00:00,114.93419726018531
2012-04-30 07:00:00,343.70832791258647
2012-04-30 08:00:00,624.3993277953068
2012-04-30 09:00:00,336.3501531256193
2012-04-30 10:00:00,192.38873279833567
2012-04-30 11:00:00,188.34340230643528
2012-04-30 12:00:00,228.7776260349687
2012-04-30 13:00:00,257.16971383602674
2012-04-30 14:00:00,230.4973436368891
2012-04-30 15:00:00,243.19795548736454
2012-04-30 16:00:00,393.24589321007846
2012-04-30 17:00:00,732.2386647539244
2012-04-30 18:00:00,669.0091329861726
2012-04-30 19:00:00,475.4309627746112
2012-04-30 20:00:00,334.93386109736826
2012-04-30 21:00:00,244.63928103579386
2012-04-30 22:00:00,160.32402124742725
2012-04-30 23:00:00,79.33282462025984
2012-05-20 00:00:00,171.0345544384999
2012-05-20 03:00:00,38.40696114002905
2012-05-20 04:00:00,13.850024585702064
2012-05-20 05:00:00,10.712031211303714
2012-05-20 06:00:00,28.71905649402383
2012-05-20 07:00:00,76.01412954549586
2012-05-20 08:00:00,149.75259958283544
2012-05-20 09:00:00,272.5201727247658
2012-05-20 10:00:00,472.4262882075622
2012-05-20 11:00:00,581.1314019153356
2012-05-20 12:00:00,707.4168065919589
2012-05-20 13:00:00,701.8816900716781
2012-05-20 14:00:00,630.9889351586802
2012-05-20 15:00:00,597.1285503934376
2012-05-20 16:00:00,634.4078063172722
2012-05-20 17:00:00,575.117650052408
2012-05-20 18:00:00,496.64055495479363
2012-05-20 19:00:00,393.63624362999
2012-05-20 20:00:00,317.6644034273274
2012-05-20 21:00:00,224.5409846717777
2012-05-20 22:00:00,166.99135321009254
2012-05-20 23:00:00,63.89513753121284
2012-05-21 00:00:00,20.486438548819013
2012-05-21 01:00:00,10.109480467249831
2012-05-21 02:00:00,5.047350583277185
2012-05-21 03:00:00,3.3027951367221644
2012-05-21 04:00:00,3.592145185975048
2012-05-21 05:00:00,21.649212054377355
2012-05-21 06:00:00,86.28272164344398
2012-05-21 07:00:00,221.48853423049798
2012-05-21 08:00:00,290.2937540095994
2012-05-21 09:00:00,170.10769993342316
2012-05-21 10:00:00,102.71938033792398
2012-05-21 11:00:00,164.72356159414483
2012-05-21 12:00:00,164.02216506356103
2012-05-21 13:00:00,84.27615311433401
2012-05-21 14:00:00,82.43918624063782
2012-05-21 15:00:00,247.8988860877745
2012-05-21 16:00:00,364.2143796112365
2012-05-21 17:00:00,683.3660706842741
2012-05-21 18:00:00,704.0884770795705
2012-05-21 19:00:00,529.0309512840171
2012-05-21 20:00:00,377.5779280156552
2012-05-21 21:00:00,285.90420779276025
2012-05-21 22:00:00,171.56232683213062
2012-05-21 23:00:00,88.11273193174486
2012-05-22 00:00:00,30.98492319982712
2012-05-22 01:00:00,14.048343813836475
2012-05-22 02:00:00,6.543073222361869
2012-05-22 03:00:00,4.184811567595802
2012-05-22 04:00:00,6.16198411785905
2012-05-22 05:00:00,24.927501779797
2012-05-22 06:00:00,88.53065362250337
2012-05-22 07:00:00,211.49184060255774
2012-05-22 08:00:00,678.9814585100719
2012-05-22 09:00:00,301.27936400386534
2012-05-22 10:00:00,177.73434967144246
2012-05-22 12:00:00,219.9798366252664
2012-05-22 14:00:00,204.3257805183605
2012-05-22 15:00:00,260.9724892945077
2012-05-22 16:00:00,413.9044067710051
2012-05-22 18:00:00,794.5356885190873
2012-05-22 19:00:00,537.7033980082845
2012-05-22 20:00:00,372.5056599804027
2012-05-22 21:00:00,288.0269325081015
2012-05-22 22:00:00,204.3377900780279
2012-05-22 23:00:00,118.63936591583675
2012-05-23 00:00:00,50.959190869613664
2012-05-23 01:00:00,16.222491722175757
2012-05-23 02:00:00,7.4426817982625115
2012-05-23 03:00:00,5.721314061724678
2012-05-23 04:00:00,4.005124009303939
2012-05-23 05:00:00,23.915812807260195
2012-05-23 06:00:00,158.21353350277775
2012-05-23 10:00:00,178.64954361288164
2012-05-23 12:00:00,247.78895862047992
2012-05-23 13:00:00,257.76991135470325
2012-05-23 14:00:00,236.86720545873342
2012-05-23 16:00:00,288.6670305832181
2012-05-23 17:00:00,468.2186876109426
2012-05-23 18:00:00,451.32026093660767
2012-05-23 19:00:00,399.84792159561823
2012-05-23 20:00:00,274.13600568365104
2012-05-23 22:00:00,176.9847408183347
2012-05-23 23:00:00,116.01713865559293
2012-05-24 00:00:00,51.4288559400498
2012-05-24 01:00:00,19.239643256217608
2012-05-24 03:00:00,4.9362042289711425
2012-05-24 04:00:00,6.475980079549749
2012-05-24 05:00:00,39.63283208489568
2012-05-24 06:00:00,163.73031433151863
2012-05-24 07:00:00,386.19442088058736
2012-05-24 08:00:00,737.0527902883687
2012-05-24 09:00:00,385.1072879985882
2012-05-24 10:00:00,223.54944321906925
2012-05-24 11:00:00,258.76535392738685
2012-05-24 12:00:00,297.4598047187595
2012-05-24 13:00:00,310.08910735855846
2012-05-24 14:00:00,261.6442452228964
2012-05-24 15:00:00,287.46487790831213
2012-05-24 16:00:00,464.8605913601123
2012-05-24 17:00:00,793.7204538979173
2012-05-24 18:00:00,864.7742496450595
2012-05-24 19:00:00,568.7202207752873
2012-05-24 20:00:00,376.1089605287518
2012-05-24 21:00:00,206.86482458045126
2012-05-24 22:00:00,210.95016567204172
2012-05-24 23:00:00,147.17997495653967
2012-05-25 00:00:00,78.29571160081939
2012-05-25 01:00:00,29.609450538947893
2012-05-25 03:00:00,6.657055067760045
2012-05-25 05:00:00,29.2384061077239
2012-05-25 06:00:00,133.95627138825526
2012-05-25 07:00:00,390.773913791631
2012-05-25 08:00:00,717.2996409924261
2012-05-25 09:00:00,412.0386518143401
2012-05-25 10:00:00,251.46858450005337
