datetime,count
2012-02-23 06:00:00,88.4015367371293
2012-02-23 07:00:00,230.1039541630921
2012-02-23 08:00:00,532.5333269642534
2012-02-23 09:00:00,231.4952444362124
2012-02-23 10:00:00,167.53026185159513
2012-02-23 11:00:00,187.53454938738568
2012-02-23 12:00:00,229.2870888283785
2012-02-23 13:00:00,208.26996704190068
2012-02-23 14:00:00,194.55265344239317
2012-02-23 15:00:00,203.94322566207313
2012-02-23 17:00:00,540.4196838709189
2012-02-23 18:00:00,562.3845432791529
2012-02-23 19:00:00,403.749619747368
2012-02-23 20:00:00,271.7037332614219
2012-02-23 21:00:00,170.82160194346844
2012-02-23 22:00:00,139.3706530073631
2012-02-24 00:00:00,44.86970515473592
2012-02-24 01:00:00,23.563070635418228
2012-02-24 02:00:00,6.742556725201767
2012-02-24 03:00:00,5.9107079071189625
2012-02-24 04:00:00,4.482560035194261
2012-02-24 05:00:00,16.811803328114863
2012-02-24 06:00:00,83.36366883424847
2012-02-24 07:00:00,251.36507351590672
2012-02-24 08:00:00,564.2520632212346
2012-02-24 09:00:00,120.60804779103876
2012-02-24 10:00:00,87.65631023194996
2012-02-24 11:00:00,162.85806631561522
2012-02-24 12:00:00,233.82868768449958
2012-02-24 13:00:00,203.4301316862596
2012-02-24 14:00:00,192.15377998867555
2012-02-24 15:00:00,102.20619762586182
2012-02-24 16:00:00,141.4549689408968
2012-02-24 17:00:00,370.92147182229286
2012-02-24 19:00:00,279.4016978451444
2012-02-24 20:00:00,221.66333952821776
2012-02-24 21:00:00,119.07952474589797
2012-02-24 22:00:00,103.13625004943104
2012-02-24 23:00:00,71.55467412517267
2012-02-25 00:00:00,80.75732377695222
2012-02-25 01:00:00,56.18789203297845
2012-02-25 02:00:00,39.18647036761023
2012-02-25 03:00:00,12.181825041595392
2012-02-25 04:00:00,4.032658235274137
2012-02-25 05:00:00,4.302738527826273
2012-02-25 06:00:00,10.407148029109022
2012-02-25 07:00:00,40.47605067826797
2012-02-25 08:00:00,64.53596960021716
2012-02-25 09:00:00,58.73570599068664
2012-02-25 10:00:00,169.68338153486116
2012-02-25 11:00:00,196.20749000319162
2012-02-25 12:00:00,228.8148179174524
2012-02-25 13:00:00,237.28781718382385
2012-02-25 14:00:00,241.75955490369256
2012-02-25 15:00:00,273.4506609482768
2012-02-25 16:00:00,212.9752760678255
2012-02-25 17:00:00,206.67548415805666
2012-02-25 18:00:00,149.46279411077572
2012-02-25 19:00:00,121.65809940781072
2012-02-25 20:00:00,84.01606587525669
2012-02-25 21:00:00,81.81888520893615
2012-02-25 22:00:00,74.27912597666638
2012-02-25 23:00:00,61.72524437004122
2012-02-26 00:00:00,54.053725578267084
2012-02-26 01:00:00,48.96245965024837
2012-02-26 02:00:00,43.80149196054045
2012-02-26 03:00:00,21.829149397101325
2012-02-26 04:00:00,5.179907360276456
2012-02-26 05:00:00,3.5677802283071687
2012-02-26 06:00:00,3.4200504351578562
2012-02-26 07:00:00,11.27468456741373
2012-02-26 08:00:00,29.828759219713774
2012-02-26 09:00:00,76.96365444665858
2012-02-26 10:00:00,159.68016217150105
2012-02-26 11:00:00,196.774723174692
2012-02-26 12:00:00,254.9454270904118
2012-02-26 16:00:00,264.91608933916916
2012-02-26 17:00:00,227.3396373042453
2012-02-26 18:00:00,188.55773962813032
2012-02-26 19:00:00,136.9864675721207
2012-02-26 20:00:00,90.20259605774405
2012-02-26 21:00:00,67.9162704371412
2012-02-26 22:00:00,56.5345292850717
2012-02-26 23:00:00,30.757994653796068
2012-02-27 00:00:00,13.705989132309403
2012-02-27 01:00:00,6.51133033024201
2012-02-27 02:00:00,2.359503418436498
2012-02-27 03:00:00,2.9238047812224752
2012-02-27 04:00:00,3.2012428873803938
2012-02-27 05:00:00,16.02767887808355
2012-02-27 06:00:00,81.16765864072818
2012-02-27 07:00:00,234.36145000010177
2012-02-27 09:00:00,228.32350607641328
2012-02-27 10:00:00,114.48900324794597
2012-02-27 11:00:00,137.64488524687582
2012-02-27 12:00:00,183.3480274218664
2012-02-27 13:00:00,179.55879881400787
2012-02-27 14:00:00,171.7013506154256
2012-02-27 15:00:00,184.13351767829414
2012-02-27 16:00:00,280.72620243139914
2012-02-27 17:00:00,516.5237318202833
2012-02-27 18:00:00,519.4928388412104
2012-02-27 19:00:00,365.05134605492117
2012-02-27 20:00:00,233.08835342759326
2012-02-27 21:00:00,177.030738108867
2012-02-27 22:00:00,109.85428509604978
2012-02-27 23:00:00,58.944614783355185
2012-02-28 00:00:00,23.77222539355046
2012-02-28 01:00:00,10.08310880219349
2012-02-28 02:00:00,5.372825701739083
2012-02-28 03:00:00,2.0643710950582426
2012-02-28 04:00:00,2.3925176887882444
2012-02-28 05:00:00,15.25952733952388
2012-02-28 06:00:00,80.60987705425566
2012-02-28 07:00:00,212.50392017765952
2012-02-28 08:00:00,427.9569226889406
2012-02-28 09:00:00,216.95988452339662
2012-02-28 10:00:00,107.60674134780902
2012-02-28 11:00:00,137.42223154414043
2012-02-28 12:00:00,170.665685467511
2012-02-28 13:00:00,170.63348124504873
2012-02-28 14:00:00,160.01735091407375
2012-02-28 15:00:00,197.28017899791658
2012-02-28 16:00:00,276.5523216921347
2012-02-28 17:00:00,530.1715949250328
2012-02-28 18:00:00,476.5529648127837
2012-02-28 20:00:00,230.2669754595681
2012-02-28 21:00:00,145.6580968327671
2012-02-28 22:00:00,109.71300582526098
2012-02-28 23:00:00,55.71557585530474
2012-02-29 00:00:00,22.613477409059126
2012-02-29 01:00:00,7.660933426805362
2012-02-29 02:00:00,4.219737490288351
2012-02-29 03:00:00,2.110807872134956
2012-02-29 05:00:00,14.812539534706794
2012-02-29 06:00:00,78.1479329278232
2012-02-29 07:00:00,259.855002245465
2012-02-29 08:00:00,481.9445232021969
2012-02-29 09:00:00,113.78302097040655
2012-02-29 10:00:00,53.4184158941884
2012-02-29 11:00:00,52.67888752328564
2012-02-29 12:00:00,56.082253266973645
2012-02-29 13:00:00,138.12491534206225
2012-02-29 14:00:00,110.66962756538058
2012-02-29 15:00:00,131.66656834669078
2012-02-29 16:00:00,98.65810979682055
2012-02-29 17:00:00,441.2393468784899
2012-02-29 19:00:00,299.6324719134907
2012-02-29 20:00:00,156.69168700479003
2012-02-29 21:00:00,119.28224911189848
2012-02-29 22:00:00,59.22166560396039
2012-02-29 23:00:00,35.04004719529878
2012-03-20 00:00:00,29.799443997545755
2012-03-20 02:00:00,5.621610707421666
2012-03-20 04:00:00,4.703643366372958
2012-03-20 06:00:00,108.94891811931569
2012-03-20 07:00:00,151.2862641682124
2012-03-20 08:00:00,607.3613459022198
2012-03-20 09:00:00,344.6081354112235
2012-03-20 10:00:00,177.82658029339115
2012-03-20 11:00:00,166.01500909774245
2012-03-20 12:00:00,216.90552587464308
2012-03-20 13:00:00,227.5895843094963
2012-03-20 14:00:00,199.9281487288095
2012-03-20 15:00:00,222.16766928968218
2012-03-20 16:00:00,363.06787940521644
2012-03-20 17:00:00,671.7671544834195
2012-03-20 18:00:00,621.3552842420748
2012-03-20 19:00:00,466.5819583690326
2012-03-20 20:00:00,338.4153300851929
2012-03-21 01:00:00,14.387980671203929
2012-03-21 02:00:00,7.530545433132102
2012-03-21 03:00:00,4.3468039409470824
2012-03-21 04:00:00,5.144201726903449
2012-03-21 05:00:00,33.0588139868974
2012-03-21 06:00:00,106.82146436760526
2012-03-21 07:00:00,165.85652245593846
2012-03-21 08:00:00,272.4150994696156
2012-03-21 09:00:00,360.75474468484146
2012-03-21 10:00:00,168.28586055702368
2012-03-21 11:00:00,167.84732342199868
2012-03-21 17:00:00,687.7333463811705
2012-03-21 20:00:00,342.55634342140445
2012-03-21 21:00:00,210.70044688956276
2012-03-21 22:00:00,168.71646518914696
2012-03-22 00:00:00,42.86415965385738
2012-03-22 01:00:00,17.29051179625941
2012-03-22 02:00:00,9.738394952737028
2012-03-22 03:00:00,5.484059619735445
2012-03-22 04:00:00,4.424537178379761
2012-03-22 05:00:00,25.60318330467586
2012-03-22 06:00:00,121.72161778175425
2012-03-22 07:00:00,369.6043737635757
2012-03-22 08:00:00,660.6814875282232
2012-03-22 09:00:00,323.8586775434244
2012-03-22 10:00:00,162.301139446676
2012-03-22 12:00:00,208.18568625395568
2012-03-22 13:00:00,258.7489031041398
2012-03-22 14:00:00,243.9253882694906
2012-03-22 15:00:00,292.4180915730029
2012-03-22 16:00:00,417.94160883316704
2012-03-22 17:00:00,747.811318470357
2012-03-22 18:00:00,743.134126806643
2012-03-22 20:00:00,362.0630847412279
2012-03-22 21:00:00,295.94026631406825
2012-03-22 22:00:00,180.1629794329672
2012-03-22 23:00:00,113.86361394031442
2012-03-23 02:00:00,13.35892358911379
2012-03-23 03:00:00,7.266325519211338
2012-03-23 04:00:00,5.605817313844081
2012-03-23 07:00:00,317.01021762506764
2012-03-23 08:00:00,682.8250042197972
2012-03-23 09:00:00,364.31297039613594
2012-03-23 10:00:00,203.00818481979854
2012-03-23 11:00:00,262.99010687348243
2012-03-23 12:00:00,354.1922420598619
2012-03-23 14:00:00,310.0411409731899
2012-03-23 15:00:00,348.9268267841066
2012-03-23 16:00:00,460.7659622904921
2012-03-23 17:00:00,695.2307057186051
2012-03-23 18:00:00,657.0443117570674
2012-03-23 19:00:00,511.18123280466966
2012-03-23 20:00:00,369.07461049061203
2012-03-23 21:00:00,281.63855861948986
2012-03-23 22:00:00,221.7175209458812
2012-03-23 23:00:00,138.6362207462531
2012-03-24 01:00:00,87.86914737321509
2012-03-24 02:00:00,73.79347167125374
2012-03-24 03:00:00,32.35909561904342
2012-03-24 04:00:00,10.034891883822274
2012-03-24 05:00:00,8.916833505354738
2012-03-24 06:00:00,27.914784388411775
2012-03-24 07:00:00,95.59239784798739
2012-03-24 08:00:00,177.1367746838138
2012-03-24 09:00:00,234.3295818856408
2012-03-24 10:00:00,332.1138154468966
2012-03-24 11:00:00,301.1930942859829
2012-03-24 12:00:00,197.44787460546587
2012-03-24 13:00:00,241.28614464853152
2012-03-24 14:00:00,206.1685870938882
2012-03-24 15:00:00,240.87332571610816
2012-03-24 16:00:00,210.5366213223421
2012-03-24 17:00:00,172.40341393555826
2012-03-24 18:00:00,166.49069436210306
2012-03-24 19:00:00,186.48693383398845
2012-03-24 20:00:00,97.0104243068846
2012-03-24 21:00:00,77.45949235290105
2012-03-24 22:00:00,45.9795051672527
2012-03-24 23:00:00,90.39474899942844
2012-03-25 00:00:00,54.04914581708211
2012-03-25 01:00:00,41.82100566692256
2012-03-25 02:00:00,38.19006264139788
2012-03-25 03:00:00,21.518476158327992
2012-03-25 04:00:00,7.1591927770331685
2012-03-25 05:00:00,4.743042258096687
2012-03-25 06:00:00,9.44193578335482
2012-03-25 07:00:00,42.64416981157426
2012-03-25 08:00:00,81.40066990654392
2012-03-25 09:00:00,165.953154893123
2012-03-25 10:00:00,251.8654448924808
2012-03-25 11:00:00,253.6526244057858
2012-03-25 12:00:00,293.5737294888819
2012-03-25 13:00:00,392.0029378025896
2012-03-25 14:00:00,366.02754136311955
2012-03-25 15:00:00,330.45541319355004
2012-03-25 17:00:00,380.13581368233594
2012-03-25 18:00:00,343.6127278946008
2012-03-25 19:00:00,253.91517723465913
2012-03-25 20:00:00,175.81161369764027
2012-03-25 21:00:00,163.89635532516095
2012-03-25 22:00:00,113.35853949496347
2012-03-25 23:00:00,70.77352865972834
2012-03-26 00:00:00,34.28998075540469
2012-03-26 01:00:00,13.753501079562431
2012-03-26 02:00:00,8.413035215610616
2012-03-26 03:00:00,5.891589836190392
2012-03-26 04:00:00,5.797622300134667
2012-03-26 05:00:00,33.508273239317255
2012-03-26 06:00:00,122.45186349322728
2012-03-26 07:00:00,380.5969628208894
2012-03-26 08:00:00,591.7566812512013
2012-03-26 09:00:00,296.1401950474958
2012-03-26 10:00:00,213.16363873587403
2012-03-26 11:00:00,226.50109385507025
2012-03-26 12:00:00,289.9267565999343
2012-03-26 13:00:00,263.7689435249664
2012-03-26 14:00:00,256.5545443841249
2012-03-26 15:00:00,258.6255334119559
2012-03-26 16:00:00,362.1062343165675
2012-03-26 17:00:00,694.1426978575226
2012-03-26 18:00:00,633.5542117590979
2012-03-26 19:00:00,413.82458738172056
2012-03-26 20:00:00,219.54875390863086
2012-03-26 21:00:00,139.13519239933512
2012-03-26 22:00:00,105.97981697943604
2012-03-26 23:00:00,44.782686506303456
2012-03-27 00:00:00,12.54745016596526
2012-03-27 01:00:00,4.679814910531286
2012-03-27 02:00:00,2.178131666651652
2012-03-27 03:00:00,1.43117453323061
2012-03-27 04:00:00,1.746434979450977
2012-03-27 05:00:00,18.563323068278365
2012-03-27 06:00:00,119.81895782063765
2012-03-27 07:00:00,306.58287567360594
2012-03-27 08:00:00,567.318938990039
2012-03-27 09:00:00,311.1878611294838
2012-03-27 10:00:00,136.60876192729668
2012-03-27 11:00:00,153.10858393401426
2012-03-27 12:00:00,184.13308298094753
2012-03-27 14:00:00,220.24660724373436
2012-03-27 18:00:00,656.8518650803497
2012-03-27 20:00:00,325.30256102464233
2012-03-27 21:00:00,179.53765243124846
2012-03-27 22:00:00,142.1504723826773
2012-03-27 23:00:00,77.37107612516425
2012-03-28 00:00:00,26.80134525878847
2012-03-28 01:00:00,8.99824753588381
2012-03-28 02:00:00,4.82974868763959
2012-03-28 03:00:00,3.5170187391412706
2012-03-28 04:00:00,2.9856062465978326
2012-03-28 05:00:00,24.792822701830215
2012-03-28 06:00:00,110.49603097474264
2012-03-28 07:00:00,323.226018753992
2012-03-28 08:00:00,630.6938542041966
2012-03-28 09:00:00,311.49610810556084
2012-03-28 10:00:00,188.40974730274888
2012-03-28 11:00:00,232.9096988098898
2012-03-28 12:00:00,262.621188189926
2012-03-28 13:00:00,266.41554955860425
2012-03-28 14:00:00,250.4543311521782
2012-03-28 15:00:00,255.6106400652125
2012-03-28 16:00:00,314.8567474582283
2012-03-28 17:00:00,725.4303301572453
2012-03-28 18:00:00,721.3219859581081
2012-03-28 19:00:00,528.6832075753784
2012-03-28 20:00:00,354.78068902438434
2012-03-28 21:00:00,280.00296241811435
2012-03-28 22:00:00,201.6639853983092
2012-03-28 23:00:00,95.29274383164943
2012-03-29 00:00:00,44.25327510328257
2012-03-29 01:00:00,18.9608761934821
2012-03-29 02:00:00,7.463428732978882
2012-03-29 03:00:00,4.569849814182034
2012-03-29 04:00:00,5.021120621670593
2012-03-29 05:00:00,35.38394853235583
2012-03-29 06:00:00,125.18092938027448
2012-03-29 07:00:00,362.21214497916884
2012-03-29 08:00:00,582.5241418256394
2012-03-29 09:00:00,364.59019823517536
2012-03-29 10:00:00,179.7303054824106
2012-03-29 11:00:00,244.71395501546905
2012-03-29 12:00:00,262.6231847471957
2012-03-29 13:00:00,278.2091821526525
2012-03-29 14:00:00,266.5433954251563
2012-03-29 15:00:00,275.66740447639984
2012-03-29 16:00:00,399.0922377214166
2012-03-29 17:00:00,699.0347500617623
2012-03-29 18:00:00,683.2699494582934
2012-03-29 19:00:00,485.6831382180282
2012-03-29 20:00:00,303.8981513379971
2012-03-29 21:00:00,208.47690685700226
2012-03-29 22:00:00,164.40251026620447
2012-03-29 23:00:00,97.52909863239559
2012-03-30 00:00:00,42.70137752720612
2012-03-30 01:00:00,17.555319907782273
2012-03-30 02:00:00,10.27588570767563
2012-03-30 03:00:00,6.65261380180365
2012-03-30 04:00:00,5.436827156178597
2012-03-30 05:00:00,20.01814711936847
2012-03-30 06:00:00,102.37430317935583
2012-03-30 07:00:00,277.7938602318127
2012-03-30 08:00:00,649.0604527148118
2012-03-30 09:00:00,326.7631198149865
2012-03-30 10:00:00,188.98417781622203
2012-03-30 16:00:00,209.98467346331887
2012-03-30 17:00:00,566.6819233704188
2012-03-30 18:00:00,535.3557863315131
2012-03-30 19:00:00,382.98157956615626
2012-03-30 20:00:00,273.12567116029226
2012-03-30 21:00:00,194.8967437096054
2012-03-30 22:00:00,148.32335166092417
2012-03-31 00:00:00,83.26813414289984
2012-03-31 01:00:00,79.24798442627285
2012-03-31 02:00:00,56.113664223110426
2012-03-31 03:00:00,23.75365642288386
2012-03-31 04:00:00,7.0610588583798695
2012-03-31 05:00:00,7.4903583843773545
2012-03-31 06:00:00,22.285461875325996
2012-03-31 07:00:00,73.0288774631011
2012-03-31 08:00:00,127.98492396242939
2012-03-31 09:00:00,255.27647753238438
2012-03-31 10:00:00,359.9949437456111
2012-03-31 11:00:00,414.9343191401386
2012-03-31 13:00:00,595.520230217324
2012-03-31 14:00:00,541.3204028778157
2012-03-31 15:00:00,529.3159167295034
2012-03-31 16:00:00,515.0964650300181
2012-03-31 17:00:00,434.608898069854
2012-03-31 18:00:00,246.0594283762804
2012-03-31 19:00:00,251.65588175763656
2012-03-31 20:00:00,187.5005164943858
2012-03-31 21:00:00,141.1026612217836
2012-03-31 22:00:00,125.79584607344277
2012-03-31 23:00:00,89.5803265986777
2012-04-20 00:00:00,58.63704792805965
2012-04-20 01:00:00,27.2280847482424
2012-04-20 02:00:00,13.03944181867409
2012-04-20 03:00:00,6.780307652488664
2012-04-20 04:00:00,5.0725820795235865
2012-04-20 09:00:00,356.00430913337794
2012-04-20 10:00:00,242.2834064259804
2012-04-20 11:00:00,297.28339439395575
2012-04-20 12:00:00,384.1861231682532
2012-04-20 13:00:00,379.4402804195659
2012-04-20 14:00:00,342.40385692419744
2012-04-20 15:00:00,383.0841487433252
2012-04-20 16:00:00,503.6567835771899
2012-04-20 17:00:00,781.6060468378096
2012-04-20 18:00:00,704.8628012089903
2012-04-20 19:00:00,505.7335326643049
2012-04-20 20:00:00,347.8662955320589
2012-04-20 21:00:00,267.397274333601
2012-04-20 22:00:00,197.93258650751915
2012-04-20 23:00:00,141.0974538454602
2012-04-21 00:00:00,91.55047776763722
2012-04-21 01:00:00,83.27795580657602
2012-04-21 02:00:00,71.73603780421936
2012-04-21 03:00:00,25.386039248412775
2012-04-21 04:00:00,8.552967131389929
2012-04-21 05:00:00,9.689306642226505
2012-04-21 06:00:00,32.64645541317838
2012-04-21 07:00:00,97.4058384609146
2012-04-21 08:00:00,182.42749510435152
2012-04-21 09:00:00,313.7563700889724
2012-04-21 10:00:00,436.97944259565617
2012-04-21 11:00:00,524.7053200195608
2012-04-21 12:00:00,646.1509350231912
2012-04-21 13:00:00,687.617260554233
2012-04-21 14:00:00,652.065826275291
2012-04-21 15:00:00,634.5721432784861
2012-04-21 16:00:00,626.3538652276944
2012-04-21 17:00:00,577.748620505583
2012-04-21 18:00:00,440.23010712572085
2012-04-21 19:00:00,196.77140849536752
2012-04-21 20:00:00,108.58198497810565
2012-04-21 21:00:00,93.81179631757578
2012-04-21 22:00:00,155.8070972493707
2012-04-21 23:00:00,101.27440498914098
2012-04-22 00:00:00,88.7321264333208
2012-04-22 01:00:00,80.91402256810449
2012-04-22 02:00:00,79.64486019714333
2012-04-22 03:00:00,35.84033994441052
2012-04-22 04:00:00,11.381815708190606
2012-04-22 05:00:00,7.356736429203662
2012-04-22 06:00:00,15.453029186679215
2012-04-22 07:00:00,33.62069663666287
2012-04-22 08:00:00,52.646242974219
2012-04-22 09:00:00,103.74103544497873
2012-04-22 10:00:00,168.0532248753016
2012-04-22 11:00:00,173.70141370291176
2012-04-22 12:00:00,191.42368220398873
2012-04-22 13:00:00,187.5996034936641
2012-04-22 14:00:00,167.58415280390722
2012-04-22 15:00:00,171.49303871429058
2012-04-22 16:00:00,146.7088203616446
2012-04-22 17:00:00,141.12888434844038
2012-04-22 18:00:00,106.32242170647608
2012-04-22 19:00:00,64.07868621609131
2012-04-22 20:00:00,75.54814174900072
2012-04-22 21:00:00,60.06945388815234
2012-04-22 22:00:00,21.387292362784542
2012-04-22 23:00:00,23.890815197499833
2012-04-23 00:00:00,18.633732666670817
2012-04-23 01:00:00,7.859566076086444
2012-04-23 02:00:00,2.935816997822742
2012-04-23 03:00:00,2.0718845163121
2012-04-23 04:00:00,2.1832812300433195
2012-04-23 05:00:00,12.943996264805106
2012-04-23 06:00:00,75.1469101244017
2012-04-23 07:00:00,123.35885949802002
2012-04-23 08:00:00,410.2099019419421
2012-04-23 09:00:00,221.81528037006706
2012-04-23 10:00:00,114.88847264290301
2012-04-23 11:00:00,121.38361967067311
2012-04-23 12:00:00,104.68197858711916
2012-04-23 13:00:00,116.03019697347727
2012-04-23 14:00:00,107.0542596504581
2012-04-23 15:00:00,182.64150981070281
2012-04-23 16:00:00,85.47964405658989
2012-04-23 17:00:00,185.85919894294838
2012-04-23 18:00:00,216.57414860901764
2012-04-23 19:00:00,280.2710098691007
2012-04-23 20:00:00,180.38789388463493
2012-04-23 21:00:00,98.94674693736381
2012-04-23 22:00:00,93.52416594993784
2012-04-23 23:00:00,52.714568436966616
2012-04-24 00:00:00,19.28427969917248
2012-04-24 01:00:00,7.965046591334936
2012-04-24 02:00:00,4.12262419981361
2012-04-24 03:00:00,2.4175200345227537
2012-04-24 04:00:00,3.2999329581370933
2012-04-24 05:00:00,25.455929525520336
2012-04-24 06:00:00,116.25254696419547
2012-04-24 07:00:00,271.0007147681475
2012-04-24 08:00:00,600.2103829201234
2012-04-24 09:00:00,302.1991274543941
2012-04-24 10:00:00,164.45889904659438
2012-04-24 11:00:00,212.70821953899747
2012-04-24 12:00:00,304.277829590473
2012-04-24 13:00:00,305.758665781333
2012-04-24 14:00:00,266.1270515906964
2012-04-24 15:00:00,299.7717782196078
2012-04-24 16:00:00,439.32850650627296
2012-04-24 17:00:00,774.0799362342271
2012-04-24 19:00:00,564.5850563240153
2012-04-24 20:00:00,336.9742408385063
2012-04-24 21:00:00,234.19006989626197
2012-04-24 22:00:00,148.26883600737827
2012-04-24 23:00:00,93.65691734111797
2012-04-25 03:00:00,3.0290122127265158
2012-04-25 04:00:00,3.6249032153632346
2012-04-25 08:00:00,690.0066464759633
2012-04-25 11:00:00,225.08197337443505
2012-04-25 12:00:00,290.8060998310853
2012-04-25 13:00:00,283.3612812514798
2012-04-25 14:00:00,255.39144182515113
2012-04-25 15:00:00,281.20283530096873
2012-04-25 16:00:00,422.4098459295644
2012-04-25 17:00:00,789.9581288708237
2012-04-25 18:00:00,783.6220655756186
2012-04-25 19:00:00,588.5383106493922
2012-04-25 20:00:00,401.5631715332749
2012-04-25 21:00:00,289.31969770889805
2012-04-25 23:00:00,100.1328003923352
2012-04-26 01:00:00,18.7076514824743
2012-04-26 02:00:00,9.424726851870668
2012-04-26 03:00:00,4.66087833603752
2012-04-26 04:00:00,5.421778784997569
2012-04-26 05:00:00,34.74675362049602
2012-04-26 06:00:00,150.08219711410442
2012-04-26 07:00:00,212.92536679891884
2012-04-26 08:00:00,362.97809919355154
2012-04-26 09:00:00,202.75280351336278
2012-04-26 10:00:00,193.01825131247065
2012-04-26 11:00:00,163.4201784696352
2012-04-26 12:00:00,220.93543334358225
2012-04-26 13:00:00,251.459661295141
2012-04-26 14:00:00,228.89427238794786
2012-04-26 15:00:00,202.8413289549798
2012-04-26 16:00:00,274.5711759418515
2012-04-26 17:00:00,714.5789558852678
2012-04-26 18:00:00,644.6890291441142
2012-04-26 19:00:00,443.80546921390186
2012-04-26 20:00:00,343.4593926407216
2012-04-26 21:00:00,221.49780638349296
2012-04-26 22:00:00,185.90595666351408
2012-04-26 23:00:00,119.44832501429366
2012-04-27 00:00:00,50.32980500181241
2012-04-27 01:00:00,26.14780006185951
2012-04-27 02:00:00,15.605074534939908
2012-04-27 03:00:00,4.6675658102748665
2012-04-27 04:00:00,5.692697573050632
2012-04-27 05:00:00,25.70756464219837
2012-04-27 06:00:00,112.17244915766175
2012-04-27 07:00:00,302.3073998143435
2012-04-27 09:00:00,324.96752071965795
2012-04-27 10:00:00,226.6438490652236
2012-04-27 11:00:00,272.7328708787266
2012-04-27 12:00:00,353.09002427607095
2012-04-27 13:00:00,350.4601586558491
2012-04-27 14:00:00,307.97915412298596
2012-04-27 15:00:00,336.32366366471945
2012-04-27 16:00:00,483.93921411753865
2012-04-27 17:00:00,711.8955175889225
2012-04-27 18:00:00,630.6959071727287
2012-04-27 19:00:00,429.8765090325842
2012-04-27 20:00:00,276.5692283092713
2012-04-27 21:00:00,182.0318913594435
2012-04-27 22:00:00,164.32517590580017
2012-04-27 23:00:00,119.94097621969163
2012-04-28 00:00:00,89.29996544006725
2012-04-28 01:00:00,53.486988390100514
2012-04-28 02:00:00,67.1384846776421
2012-04-28 03:00:00,22.435354661416316
2012-04-28 04:00:00,7.941337988806246
2012-04-28 05:00:00,7.451494590777216
2012-04-28 06:00:00,23.848546300898164
2012-04-28 07:00:00,72.61862565549731
2012-04-28 08:00:00,159.77930173026795
2012-04-28 10:00:00,341.76234683584323
2012-04-28 11:00:00,387.19888475430275
2012-04-28 14:00:00,502.1393898410392
2012-04-28 15:00:00,502.53914287247125
2012-04-28 16:00:00,449.27487699302134
2012-04-28 17:00:00,400.6646006175569
2012-04-28 19:00:00,156.88142006942547
2012-04-28 21:00:00,89.56631039055513
2012-04-28 22:00:00,131.06951226365032
2012-04-28 23:00:00,119.78873718083058
2012-04-29 00:00:00,83.96207220145803
2012-04-29 01:00:00,87.86456908492461
2012-04-29 02:00:00,72.17985234153785
2012-04-29 03:00:00,31.859852995310582
2012-04-29 04:00:00,9.850397846419495
2012-04-29 06:00:00,14.268134676885245
2012-04-29 07:00:00,43.56646577505733
2012-04-29 08:00:00,114.04838425533401
2012-04-29 09:00:00,202.55772207986723
2012-04-29 10:00:00,340.41729540941515
2012-04-29 12:00:00,617.5846734065098
2012-04-29 13:00:00,598.0155180179914
2012-04-29 15:00:00,581.4511126240594
2012-04-29 16:00:00,565.4187602881022
2012-04-29 17:00:00,524.2026014941792
2012-04-29 18:00:00,457.5890043116699
2012-04-29 19:00:00,322.33850708880783
2012-04-29 20:00:00,244.7655319670781
2012-04-29 21:00:00,185.27148851730405
2012-04-30 00:00:00,37.76048012118406
2012-04-30 01:00:00,14.097819287970356
2012-04-30 02:00:00,7.821003398028429
2012-04-30 03:00:00,5.02264594329601
2012-04-30 04:00:00,4.185174839755057
2012-04-30 05:00:00,26.707442688948685
2012-04-30 06:00:00,103.77198442851243
2012-04-30 07:00:00,325.88209507077164
2012-04-30 08:00:00,575.2155910485358
2012-04-30 09:00:00,315.0396922736445
2012-04-30 10:00:00,190.51967066406888
2012-04-30 11:00:00,193.91856129553187
2012-04-30 12:00:00,236.18549878523265
2012-04-30 13:00:00,275.61788678152664
2012-04-30 14:00:00,238.54559652541315
2012-04-30 15:00:00,245.38879536904898
2012-04-30 16:00:00,397.0931099625565
2012-04-30 17:00:00,732.134579892358
2012-04-30 18:00:00,704.5822884644045
2012-04-30 19:00:00,481.205734421981
2012-04-30 20:00:00,328.3273172756538
2012-04-30 21:00:00,240.34969070452593
2012-04-30 22:00:00,159.04185192146838
2012-04-30 23:00:00,79.74018379542889
2012-05-20 00:00:00,178.6981787826708
2012-05-20 03:00:00,39.45948671193607
2012-05-20 04:00:00,12.30538724517679
2012-05-20 05:00:00,10.613032562377134
2012-05-20 06:00:00,25.835296729511366
2012-05-20 07:00:00,73.6746122204826
2012-05-20 08:00:00,137.80348845885828
2012-05-20 09:00:00,273.0740609391793
2012-05-20 10:00:00,481.71369873849716
2012-05-20 11:00:00,597.2921519981775
2012-05-20 12:00:00,718.1971492297371
2012-05-20 13:00:00,701.7967991783817
2012-05-20 14:00:00,636.1643373584685
2012-05-20 15:00:00,611.7076406920356
2012-05-20 16:00:00,621.2324308385278
2012-05-20 17:00:00,553.180128816822
2012-05-20 18:00:00,485.77482051137997
2012-05-20 19:00:00,401.38737421431233
2012-05-20 20:00:00,319.1533116102776
2012-05-20 21:00:00,220.76086269357583
2012-05-20 22:00:00,167.79711012409967
2012-05-20 23:00:00,59.364127799734405
2012-05-21 00:00:00,23.83513321471881
2012-05-21 01:00:00,12.353342171339055
